,startdate,enddate,value
5931,2016-11-18 20:26:24 +0300,2016-11-18 20:26:29 +0300,19
5932,2016-11-19 01:03:51 +0300,2016-11-19 01:04:24 +0300,21
5933,2016-11-19 05:09:25 +0300,2016-11-19 05:14:33 +0300,206
5934,2016-11-19 05:14:33 +0300,2016-11-19 05:17:18 +0300,137
5935,2016-11-19 05:22:51 +0300,2016-11-19 05:25:16 +0300,41
5936,2016-11-19 06:00:46 +0300,2016-11-19 06:01:04 +0300,16
5937,2016-11-19 13:02:45 +0300,2016-11-19 13:02:50 +0300,26
5938,2016-11-19 21:22:38 +0300,2016-11-19 21:23:55 +0300,90
5939,2016-11-19 23:56:25 +0300,2016-11-19 23:56:30 +0300,13
5940,2016-11-20 06:23:19 +0300,2016-11-20 06:29:05 +0300,78
5941,2016-11-20 06:29:05 +0300,2016-11-20 06:29:51 +0300,35
5942,2016-11-20 18:17:24 +0300,2016-11-20 18:17:57 +0300,43
5943,2016-11-20 22:07:18 +0300,2016-11-20 22:07:18 +0300,10
5944,2016-11-20 23:06:48 +0300,2016-11-20 23:07:21 +0300,36
5945,2016-11-20 23:45:58 +0300,2016-11-20 23:46:06 +0300,31
5946,2016-11-21 04:24:06 +0300,2016-11-21 04:27:39 +0300,180
5947,2016-11-21 05:45:23 +0300,2016-11-21 05:45:23 +0300,9
5948,2016-11-21 06:52:52 +0300,2016-11-21 06:55:37 +0300,119
5949,2016-11-21 07:06:01 +0300,2016-11-21 07:07:23 +0300,41
5950,2016-11-21 07:24:56 +0300,2016-11-21 07:26:09 +0300,79
5951,2016-11-21 07:39:39 +0300,2016-11-21 07:40:30 +0300,46
5952,2016-11-21 07:46:21 +0300,2016-11-21 07:48:00 +0300,137
5953,2016-11-21 08:05:20 +0300,2016-11-21 08:06:06 +0300,89
5954,2016-11-21 08:06:06 +0300,2016-11-21 08:06:09 +0300,4
5955,2016-11-21 09:53:17 +0300,2016-11-21 09:58:04 +0300,314
5956,2016-11-21 10:36:28 +0300,2016-11-21 10:40:34 +0300,259
5957,2016-11-21 10:53:01 +0300,2016-11-21 10:54:00 +0300,106
5958,2016-11-21 10:54:00 +0300,2016-11-21 10:54:02 +0300,2
5959,2016-11-21 11:21:29 +0300,2016-11-21 11:24:17 +0300,86
5960,2016-11-21 12:00:26 +0300,2016-11-21 12:04:54 +0300,386
5961,2016-11-21 12:55:20 +0300,2016-11-21 12:58:44 +0300,129
5962,2016-11-21 13:04:07 +0300,2016-11-21 13:07:10 +0300,70
5963,2016-11-21 14:38:22 +0300,2016-11-21 14:43:02 +0300,235
5964,2016-11-21 14:52:41 +0300,2016-11-21 14:57:52 +0300,210
5965,2016-11-21 14:57:52 +0300,2016-11-21 15:00:40 +0300,211
5966,2016-11-21 15:11:23 +0300,2016-11-21 15:11:28 +0300,21
5967,2016-11-21 15:23:49 +0300,2016-11-21 15:23:52 +0300,13
5968,2016-11-21 22:11:44 +0300,2016-11-21 22:16:32 +0300,171
5969,2016-11-21 22:16:32 +0300,2016-11-21 22:19:58 +0300,14
5970,2016-11-21 22:19:58 +0300,2016-11-21 22:24:30 +0300,18
5971,2016-11-21 22:24:30 +0300,2016-11-21 22:27:13 +0300,26
5972,2016-11-21 22:36:16 +0300,2016-11-21 22:39:12 +0300,55
5973,2016-11-21 22:57:02 +0300,2016-11-21 22:59:17 +0300,38
5974,2016-11-21 22:59:17 +0300,2016-11-21 23:05:03 +0300,110
5975,2016-11-21 23:05:03 +0300,2016-11-21 23:09:08 +0300,222
5976,2016-11-21 23:09:08 +0300,2016-11-21 23:13:45 +0300,49
5977,2016-11-21 23:13:45 +0300,2016-11-21 23:18:48 +0300,30
5978,2016-11-21 23:18:48 +0300,2016-11-21 23:24:31 +0300,105
5979,2016-11-21 23:24:31 +0300,2016-11-21 23:29:31 +0300,109
5980,2016-11-22 01:45:59 +0300,2016-11-22 01:49:43 +0300,76
5981,2016-11-22 01:49:43 +0300,2016-11-22 01:53:47 +0300,96
5982,2016-11-22 05:43:21 +0300,2016-11-22 05:43:21 +0300,8
5983,2016-11-22 06:08:26 +0300,2016-11-22 06:09:04 +0300,38
5984,2016-11-22 06:35:19 +0300,2016-11-22 06:37:40 +0300,96
5985,2016-11-22 06:53:49 +0300,2016-11-22 06:54:07 +0300,26
5986,2016-11-22 07:13:21 +0300,2016-11-22 07:13:24 +0300,16
5987,2016-11-22 07:32:12 +0300,2016-11-22 07:37:13 +0300,18
5988,2016-11-22 07:37:13 +0300,2016-11-22 07:37:13 +0300,13
5989,2016-11-22 07:48:01 +0300,2016-11-22 07:53:02 +0300,573
5990,2016-11-22 07:53:02 +0300,2016-11-22 07:57:38 +0300,219
5991,2016-11-22 08:29:14 +0300,2016-11-22 08:34:15 +0300,528
5992,2016-11-22 08:34:15 +0300,2016-11-22 08:39:30 +0300,196
5993,2016-11-22 08:39:30 +0300,2016-11-22 08:43:32 +0300,13
5994,2016-11-22 08:55:32 +0300,2016-11-22 08:58:35 +0300,37
5995,2016-11-22 09:15:26 +0300,2016-11-22 09:17:41 +0300,82
5996,2016-11-22 09:32:25 +0300,2016-11-22 09:32:28 +0300,16
5997,2016-11-22 09:43:19 +0300,2016-11-22 09:45:54 +0300,73
5998,2016-11-22 09:51:23 +0300,2016-11-22 09:55:27 +0300,51
5999,2016-11-22 12:09:49 +0300,2016-11-22 12:15:20 +0300,17
6000,2016-11-22 23:21:17 +0300,2016-11-22 23:21:20 +0300,12
6001,2016-11-23 06:24:16 +0300,2016-11-23 06:25:37 +0300,36
6002,2016-11-23 10:45:26 +0300,2016-11-23 10:50:11 +0300,93
6003,2016-11-23 12:37:44 +0300,2016-11-23 12:40:55 +0300,60
6004,2016-11-23 12:52:06 +0300,2016-11-23 12:57:15 +0300,59
6005,2016-11-23 12:57:15 +0300,2016-11-23 13:02:58 +0300,8
6006,2016-11-23 13:02:58 +0300,2016-11-23 13:03:00 +0300,12
6007,2016-11-23 13:19:40 +0300,2016-11-23 13:22:58 +0300,258
6008,2016-11-23 14:30:21 +0300,2016-11-23 14:34:25 +0300,302
6009,2016-11-23 14:34:25 +0300,2016-11-23 14:39:27 +0300,96
6010,2016-11-23 14:39:27 +0300,2016-11-23 14:44:52 +0300,460
6011,2016-11-23 14:44:52 +0300,2016-11-23 14:48:38 +0300,279
6012,2016-11-23 15:29:31 +0300,2016-11-23 15:31:03 +0300,159
6013,2016-11-23 15:36:06 +0300,2016-11-23 15:40:41 +0300,34
6014,2016-11-23 16:00:57 +0300,2016-11-23 16:04:31 +0300,86
6015,2016-11-23 18:19:26 +0300,2016-11-23 18:24:34 +0300,39
6016,2016-11-23 18:24:34 +0300,2016-11-23 18:28:46 +0300,258
6017,2016-11-23 18:36:30 +0300,2016-11-23 18:40:49 +0300,77
6018,2016-11-23 18:48:51 +0300,2016-11-23 18:48:54 +0300,12
6019,2016-11-23 19:26:16 +0300,2016-11-23 19:26:26 +0300,17
6020,2016-11-23 19:43:09 +0300,2016-11-23 19:43:12 +0300,12
6021,2016-11-23 19:55:44 +0300,2016-11-23 20:00:14 +0300,304
6022,2016-11-23 20:16:05 +0300,2016-11-23 20:16:15 +0300,26
6023,2016-11-23 21:05:59 +0300,2016-11-23 21:11:01 +0300,164
6024,2016-11-23 21:11:01 +0300,2016-11-23 21:14:04 +0300,42
6025,2016-11-23 21:23:08 +0300,2016-11-23 21:28:06 +0300,69
6026,2016-11-23 22:16:11 +0300,2016-11-23 22:21:11 +0300,330
6027,2016-11-23 22:21:11 +0300,2016-11-23 22:21:39 +0300,10
6028,2016-11-23 23:04:04 +0300,2016-11-23 23:09:08 +0300,229
6029,2016-11-23 23:20:58 +0300,2016-11-23 23:22:05 +0300,53
6030,2016-11-23 23:27:33 +0300,2016-11-23 23:29:51 +0300,27
6031,2016-11-23 23:45:29 +0300,2016-11-23 23:50:47 +0300,64
6032,2016-11-23 23:50:47 +0300,2016-11-23 23:52:34 +0300,153
6033,2016-11-23 23:52:34 +0300,2016-11-23 23:57:32 +0300,24
6034,2016-11-24 00:07:48 +0300,2016-11-24 00:13:27 +0300,163
6035,2016-11-24 00:13:27 +0300,2016-11-24 00:18:28 +0300,192
6036,2016-11-24 00:18:28 +0300,2016-11-24 00:21:28 +0300,94
6037,2016-11-24 00:48:51 +0300,2016-11-24 00:48:54 +0300,16
6038,2016-11-24 05:25:19 +0300,2016-11-24 05:30:24 +0300,120
6039,2016-11-24 05:30:24 +0300,2016-11-24 05:34:53 +0300,317
6040,2016-11-24 13:12:56 +0300,2016-11-24 13:16:07 +0300,137
6041,2016-11-24 13:16:07 +0300,2016-11-24 13:21:02 +0300,47
6042,2016-11-24 13:21:02 +0300,2016-11-24 13:22:18 +0300,23
6043,2016-11-24 13:34:00 +0300,2016-11-24 13:36:34 +0300,64
6044,2016-11-24 13:45:21 +0300,2016-11-24 13:50:51 +0300,241
6045,2016-11-24 13:50:51 +0300,2016-11-24 13:50:54 +0300,16
6046,2016-11-24 14:01:18 +0300,2016-11-24 14:01:56 +0300,78
6047,2016-11-24 14:28:17 +0300,2016-11-24 14:31:23 +0300,316
6048,2016-11-24 14:37:51 +0300,2016-11-24 14:42:31 +0300,21
6049,2016-11-24 15:03:43 +0300,2016-11-24 15:03:43 +0300,9
6050,2016-11-24 15:12:52 +0300,2016-11-24 15:12:54 +0300,13
6051,2016-11-24 15:24:46 +0300,2016-11-24 15:30:21 +0300,148
6052,2016-11-24 15:30:21 +0300,2016-11-24 15:31:20 +0300,70
6053,2016-11-24 16:29:04 +0300,2016-11-24 16:30:15 +0300,92
6054,2016-11-24 17:25:04 +0300,2016-11-24 17:30:41 +0300,65
6055,2016-11-24 17:30:41 +0300,2016-11-24 17:35:13 +0300,100
6056,2016-11-24 17:47:13 +0300,2016-11-24 17:47:20 +0300,25
6057,2016-11-24 18:05:00 +0300,2016-11-24 18:07:15 +0300,66
6058,2016-11-24 19:27:29 +0300,2016-11-24 19:27:49 +0300,15
6059,2016-11-24 19:45:17 +0300,2016-11-24 19:45:20 +0300,8
6060,2016-11-25 07:03:55 +0300,2016-11-25 07:05:19 +0300,66
6061,2016-11-25 09:08:55 +0300,2016-11-25 09:11:10 +0300,92
6062,2016-11-25 09:11:10 +0300,2016-11-25 09:11:51 +0300,9
6063,2016-11-25 09:41:53 +0300,2016-11-25 09:41:55 +0300,8
6064,2016-11-25 11:42:01 +0300,2016-11-25 11:42:16 +0300,13
6065,2016-11-25 12:13:22 +0300,2016-11-25 12:17:45 +0300,391
6066,2016-11-25 12:29:52 +0300,2016-11-25 12:29:52 +0300,8
6067,2016-11-25 12:39:37 +0300,2016-11-25 12:43:39 +0300,327
6068,2016-11-25 12:43:39 +0300,2016-11-25 12:48:42 +0300,8
6069,2016-11-25 12:48:42 +0300,2016-11-25 12:48:44 +0300,8
6070,2016-11-25 13:19:46 +0300,2016-11-25 13:19:48 +0300,8
6071,2016-11-25 15:07:59 +0300,2016-11-25 15:13:00 +0300,170
6072,2016-11-25 15:13:00 +0300,2016-11-25 15:18:17 +0300,182
6073,2016-11-25 15:18:17 +0300,2016-11-25 15:23:37 +0300,267
6074,2016-11-25 15:23:37 +0300,2016-11-25 15:28:39 +0300,421
6075,2016-11-25 15:28:39 +0300,2016-11-25 15:34:33 +0300,152
6076,2016-11-25 15:34:33 +0300,2016-11-25 15:39:51 +0300,255
6077,2016-11-25 15:39:51 +0300,2016-11-25 15:45:04 +0300,47
6078,2016-11-25 15:45:04 +0300,2016-11-25 15:51:03 +0300,72
6079,2016-11-25 15:51:03 +0300,2016-11-25 15:51:08 +0300,25
6080,2016-11-25 16:07:38 +0300,2016-11-25 16:08:13 +0300,60
6081,2016-11-25 16:35:54 +0300,2016-11-25 16:38:44 +0300,70
6082,2016-11-25 16:54:58 +0300,2016-11-25 16:54:58 +0300,10
6083,2016-11-25 17:04:29 +0300,2016-11-25 17:10:26 +0300,57
6084,2016-11-25 17:10:26 +0300,2016-11-25 17:13:26 +0300,105
6085,2016-11-25 17:48:03 +0300,2016-11-25 17:53:05 +0300,102
6086,2016-11-25 17:53:05 +0300,2016-11-25 17:55:40 +0300,224
6087,2016-11-25 18:01:21 +0300,2016-11-25 18:06:19 +0300,175
6088,2016-11-25 18:06:19 +0300,2016-11-25 18:11:19 +0300,25
6089,2016-11-25 18:11:19 +0300,2016-11-25 18:16:19 +0300,23
6090,2016-11-25 18:16:19 +0300,2016-11-25 18:18:19 +0300,25
6091,2016-11-25 18:29:39 +0300,2016-11-25 18:34:20 +0300,61
6092,2016-11-25 18:45:17 +0300,2016-11-25 18:46:08 +0300,71
6093,2016-11-25 18:54:42 +0300,2016-11-25 18:55:28 +0300,62
6094,2016-11-25 19:45:11 +0300,2016-11-25 19:50:02 +0300,79
6095,2016-11-25 19:50:02 +0300,2016-11-25 19:55:02 +0300,73
6096,2016-11-25 19:55:02 +0300,2016-11-25 19:58:38 +0300,108
6097,2016-11-25 20:12:50 +0300,2016-11-25 20:17:07 +0300,22
6098,2016-11-25 20:31:12 +0300,2016-11-25 20:31:18 +0300,15
6099,2016-11-25 20:37:40 +0300,2016-11-25 20:39:37 +0300,33
6100,2016-11-25 20:39:37 +0300,2016-11-25 20:44:28 +0300,16
6101,2016-11-25 20:44:28 +0300,2016-11-25 20:48:19 +0300,102
6102,2016-11-25 21:38:55 +0300,2016-11-25 21:38:55 +0300,8
6103,2016-11-25 22:00:25 +0300,2016-11-25 22:03:10 +0300,77
6104,2016-11-25 23:15:59 +0300,2016-11-25 23:21:53 +0300,81
6105,2016-11-25 23:21:53 +0300,2016-11-25 23:21:55 +0300,9
6106,2016-11-25 23:29:55 +0300,2016-11-25 23:33:38 +0300,88
6107,2016-11-25 23:44:52 +0300,2016-11-25 23:45:28 +0300,44
6108,2016-11-26 13:07:04 +0300,2016-11-26 13:11:19 +0300,99
6109,2016-11-26 13:11:19 +0300,2016-11-26 13:16:21 +0300,137
6110,2016-11-26 13:16:21 +0300,2016-11-26 13:21:31 +0300,82
6111,2016-11-26 13:21:31 +0300,2016-11-26 13:26:34 +0300,18
6112,2016-11-26 13:26:34 +0300,2016-11-26 13:26:39 +0300,6
6113,2016-11-26 15:32:20 +0300,2016-11-26 15:32:43 +0300,30
6114,2016-11-26 15:50:57 +0300,2016-11-26 15:52:04 +0300,34
6115,2016-11-26 16:05:20 +0300,2016-11-26 16:07:23 +0300,90
6116,2016-11-26 16:34:55 +0300,2016-11-26 16:34:57 +0300,8
6117,2016-11-26 18:02:25 +0300,2016-11-26 18:06:36 +0300,29
6118,2016-11-26 18:16:55 +0300,2016-11-26 18:22:19 +0300,34
6119,2016-11-26 18:22:19 +0300,2016-11-26 18:27:02 +0300,113
6120,2016-11-26 18:27:02 +0300,2016-11-26 18:29:09 +0300,13
6121,2016-11-26 18:49:46 +0300,2016-11-26 18:49:46 +0300,8
6122,2016-11-26 19:01:27 +0300,2016-11-26 19:07:11 +0300,60
6123,2016-11-26 19:07:11 +0300,2016-11-26 19:07:39 +0300,40
6124,2016-11-26 20:12:39 +0300,2016-11-26 20:17:06 +0300,269
6125,2016-11-26 20:28:43 +0300,2016-11-26 20:29:09 +0300,25
6126,2016-11-27 08:29:21 +0300,2016-11-27 08:29:29 +0300,18
6127,2016-11-27 09:16:58 +0300,2016-11-27 09:22:06 +0300,79
6128,2016-11-27 09:22:06 +0300,2016-11-27 09:25:44 +0300,105
6129,2016-11-27 09:38:09 +0300,2016-11-27 09:38:12 +0300,17
6130,2016-11-27 09:51:41 +0300,2016-11-27 09:55:28 +0300,256
6131,2016-11-27 10:01:30 +0300,2016-11-27 10:02:03 +0300,59
6132,2016-11-27 10:02:03 +0300,2016-11-27 10:02:10 +0300,10
6133,2016-11-27 11:32:49 +0300,2016-11-27 11:37:29 +0300,41
6134,2016-11-27 12:32:41 +0300,2016-11-27 12:38:31 +0300,286
6135,2016-11-27 12:38:31 +0300,2016-11-27 12:39:40 +0300,88
6136,2016-11-27 13:04:16 +0300,2016-11-27 13:09:17 +0300,320
6137,2016-11-27 13:09:17 +0300,2016-11-27 13:12:38 +0300,301
6138,2016-11-27 13:12:38 +0300,2016-11-27 13:17:23 +0300,125
6139,2016-11-27 13:22:33 +0300,2016-11-27 13:25:42 +0300,286
6140,2016-11-27 13:31:13 +0300,2016-11-27 13:32:04 +0300,32
6141,2016-11-27 15:33:51 +0300,2016-11-27 15:38:52 +0300,58
6142,2016-11-27 15:38:52 +0300,2016-11-27 15:41:27 +0300,107
6143,2016-11-27 15:46:30 +0300,2016-11-27 15:52:06 +0300,318
6144,2016-11-27 16:01:25 +0300,2016-11-27 16:01:28 +0300,10
6145,2016-11-27 16:09:03 +0300,2016-11-27 16:14:11 +0300,43
6146,2016-11-27 16:14:11 +0300,2016-11-27 16:16:18 +0300,73
6147,2016-11-27 16:28:30 +0300,2016-11-27 16:28:32 +0300,9
6148,2016-11-27 16:41:37 +0300,2016-11-27 16:42:38 +0300,72
6149,2016-11-27 17:07:04 +0300,2016-11-27 17:07:29 +0300,41
6150,2016-11-27 17:23:52 +0300,2016-11-27 17:24:25 +0300,26
6151,2016-11-27 17:32:02 +0300,2016-11-27 17:35:17 +0300,100
6152,2016-11-27 17:35:17 +0300,2016-11-27 17:40:35 +0300,25
6153,2016-11-27 17:40:35 +0300,2016-11-27 17:40:38 +0300,8
6154,2016-11-27 17:53:27 +0300,2016-11-27 17:55:32 +0300,180
6155,2016-11-27 17:55:32 +0300,2016-11-27 18:00:34 +0300,87
6156,2016-11-27 18:00:34 +0300,2016-11-27 18:05:35 +0300,106
6157,2016-11-27 18:05:35 +0300,2016-11-27 18:10:48 +0300,34
6158,2016-11-27 18:10:48 +0300,2016-11-27 18:14:24 +0300,57
6159,2016-11-27 19:43:33 +0300,2016-11-27 19:43:33 +0300,16
6160,2016-11-27 20:09:59 +0300,2016-11-27 20:13:07 +0300,101
6161,2016-11-27 20:21:41 +0300,2016-11-27 20:24:57 +0300,62
6162,2016-11-27 20:33:12 +0300,2016-11-27 20:33:20 +0300,26
6163,2016-11-27 20:48:56 +0300,2016-11-27 20:50:36 +0300,100
6164,2016-11-27 20:50:36 +0300,2016-11-27 20:55:38 +0300,32
6165,2016-11-27 20:55:38 +0300,2016-11-27 21:00:40 +0300,429
6166,2016-11-27 21:00:40 +0300,2016-11-27 21:05:43 +0300,397
6167,2016-11-27 21:05:43 +0300,2016-11-27 21:09:58 +0300,166
6168,2016-11-27 21:20:12 +0300,2016-11-27 21:21:48 +0300,104
6169,2016-11-28 07:08:21 +0300,2016-11-28 07:12:48 +0300,105
6170,2016-11-28 07:28:07 +0300,2016-11-28 07:29:56 +0300,20
6171,2016-11-28 07:42:36 +0300,2016-11-28 07:47:41 +0300,269
6172,2016-11-28 07:47:41 +0300,2016-11-28 07:48:47 +0300,53
6173,2016-11-28 08:03:50 +0300,2016-11-28 08:06:28 +0300,273
6174,2016-11-28 10:00:05 +0300,2016-11-28 10:05:05 +0300,336
6175,2016-11-28 10:05:05 +0300,2016-11-28 10:09:53 +0300,223
6176,2016-11-28 10:09:53 +0300,2016-11-28 10:14:38 +0300,9
6177,2016-11-28 10:22:56 +0300,2016-11-28 10:27:08 +0300,364
6178,2016-11-28 10:49:53 +0300,2016-11-28 10:53:03 +0300,24
6179,2016-11-28 11:52:34 +0300,2016-11-28 11:57:34 +0300,252
6180,2016-11-28 11:57:34 +0300,2016-11-28 11:59:23 +0300,145
6181,2016-11-28 12:09:24 +0300,2016-11-28 12:12:34 +0300,87
6182,2016-11-28 14:01:04 +0300,2016-11-28 14:04:23 +0300,152
6183,2016-11-28 14:04:23 +0300,2016-11-28 14:08:40 +0300,53
6184,2016-11-28 14:14:31 +0300,2016-11-28 14:17:29 +0300,93
6185,2016-11-28 15:31:43 +0300,2016-11-28 15:36:45 +0300,115
6186,2016-11-28 15:36:45 +0300,2016-11-28 15:42:23 +0300,197
6187,2016-11-28 15:42:23 +0300,2016-11-28 15:43:52 +0300,11
6188,2016-11-28 15:52:08 +0300,2016-11-28 15:55:40 +0300,38
6189,2016-11-28 16:06:58 +0300,2016-11-28 16:07:05 +0300,20
6190,2016-11-28 17:28:35 +0300,2016-11-28 17:29:36 +0300,49
6191,2016-11-28 19:45:45 +0300,2016-11-28 19:49:33 +0300,69
6192,2016-11-29 06:13:37 +0300,2016-11-29 06:13:37 +0300,18
6193,2016-11-29 07:10:34 +0300,2016-11-29 07:16:23 +0300,56
6194,2016-11-29 07:16:23 +0300,2016-11-29 07:17:31 +0300,50
6195,2016-11-29 07:30:53 +0300,2016-11-29 07:31:52 +0300,26
6196,2016-11-29 07:50:53 +0300,2016-11-29 07:55:54 +0300,538
6197,2016-11-29 07:55:54 +0300,2016-11-29 07:58:25 +0300,217
6198,2016-11-29 08:12:17 +0300,2016-11-29 08:12:19 +0300,8
6199,2016-11-29 09:19:19 +0300,2016-11-29 09:24:19 +0300,519
6200,2016-11-29 09:24:19 +0300,2016-11-29 09:29:17 +0300,320
6201,2016-11-29 10:15:26 +0300,2016-11-29 10:15:37 +0300,20
6202,2016-11-29 10:35:28 +0300,2016-11-29 10:35:31 +0300,16
6203,2016-11-29 11:51:38 +0300,2016-11-29 11:55:12 +0300,251
6204,2016-11-29 12:51:37 +0300,2016-11-29 12:53:50 +0300,207
6205,2016-11-29 13:05:44 +0300,2016-11-29 13:08:00 +0300,97
6206,2016-11-29 13:08:00 +0300,2016-11-29 13:11:56 +0300,9
6207,2016-11-29 13:16:56 +0300,2016-11-29 13:22:29 +0300,23
6208,2016-11-29 13:22:29 +0300,2016-11-29 13:25:37 +0300,76
6209,2016-11-29 14:54:07 +0300,2016-11-29 14:54:10 +0300,8
6210,2016-11-29 17:08:00 +0300,2016-11-29 17:08:02 +0300,8
6211,2016-11-29 17:23:36 +0300,2016-11-29 17:28:57 +0300,9
6212,2016-11-29 17:28:57 +0300,2016-11-29 17:33:29 +0300,70
6213,2016-11-29 17:33:29 +0300,2016-11-29 17:37:13 +0300,15
6214,2016-11-29 17:42:20 +0300,2016-11-29 17:48:06 +0300,43
6215,2016-11-29 17:55:41 +0300,2016-11-29 17:57:10 +0300,55
6216,2016-11-29 19:12:20 +0300,2016-11-29 19:12:58 +0300,60
6217,2016-11-29 19:53:14 +0300,2016-11-29 19:53:20 +0300,20
6218,2016-11-30 11:10:45 +0300,2016-11-30 11:10:47 +0300,8
6219,2016-11-30 12:26:03 +0300,2016-11-30 12:28:36 +0300,92
6220,2016-11-30 12:42:35 +0300,2016-11-30 12:47:38 +0300,62
6221,2016-11-30 12:47:38 +0300,2016-11-30 12:53:33 +0300,8
6222,2016-11-30 12:53:33 +0300,2016-11-30 12:55:12 +0300,167
6223,2016-11-30 12:55:12 +0300,2016-11-30 13:00:14 +0300,63
6224,2016-11-30 13:00:14 +0300,2016-11-30 13:01:03 +0300,55
6225,2016-11-30 13:07:29 +0300,2016-11-30 13:08:12 +0300,67
6226,2016-11-30 14:11:33 +0300,2016-11-30 14:16:33 +0300,267
6227,2016-11-30 14:16:33 +0300,2016-11-30 14:16:38 +0300,4
6228,2016-11-30 14:26:04 +0300,2016-11-30 14:31:04 +0300,48
6229,2016-11-30 14:31:04 +0300,2016-11-30 14:34:51 +0300,37
6230,2016-11-30 15:03:14 +0300,2016-11-30 15:03:29 +0300,35
6231,2016-11-30 15:16:42 +0300,2016-11-30 15:19:00 +0300,239
6232,2016-11-30 15:26:01 +0300,2016-11-30 15:26:57 +0300,55
6233,2016-11-30 16:00:29 +0300,2016-11-30 16:03:37 +0300,111
6234,2016-11-30 16:32:56 +0300,2016-11-30 16:37:54 +0300,105
6235,2016-11-30 16:37:54 +0300,2016-11-30 16:42:23 +0300,22
6236,2016-11-30 16:59:58 +0300,2016-11-30 17:02:46 +0300,127
6237,2016-11-30 17:56:16 +0300,2016-11-30 17:58:39 +0300,233
6238,2016-11-30 18:18:51 +0300,2016-11-30 18:21:59 +0300,16
6239,2016-11-30 18:31:11 +0300,2016-11-30 18:35:02 +0300,25
6240,2016-11-30 18:57:10 +0300,2016-11-30 18:57:13 +0300,8
6241,2016-11-30 20:31:36 +0300,2016-11-30 20:37:20 +0300,301
6242,2016-11-30 20:37:20 +0300,2016-11-30 20:42:31 +0300,485
6243,2016-11-30 20:42:31 +0300,2016-11-30 20:47:31 +0300,465
6244,2016-11-30 20:47:31 +0300,2016-11-30 20:52:21 +0300,133
6245,2016-11-30 21:04:59 +0300,2016-11-30 21:05:42 +0300,25
6246,2016-11-30 21:18:45 +0300,2016-11-30 21:19:06 +0300,33
6247,2016-11-30 21:26:55 +0300,2016-11-30 21:30:47 +0300,164
6248,2016-11-30 21:51:27 +0300,2016-11-30 21:51:30 +0300,16
6249,2016-11-30 23:15:24 +0300,2016-11-30 23:20:26 +0300,106
6250,2016-12-01 14:40:29 +0300,2016-12-01 14:43:20 +0300,49
6251,2016-12-01 14:50:22 +0300,2016-12-01 14:55:32 +0300,90
6252,2016-12-01 14:55:32 +0300,2016-12-01 15:00:32 +0300,127
6253,2016-12-01 15:15:31 +0300,2016-12-01 15:18:09 +0300,79
6254,2016-12-01 16:04:00 +0300,2016-12-01 16:09:40 +0300,48
6255,2016-12-01 16:09:40 +0300,2016-12-01 16:10:26 +0300,57
6256,2016-12-01 16:46:47 +0300,2016-12-01 16:49:48 +0300,36
6257,2016-12-01 18:07:52 +0300,2016-12-01 18:10:32 +0300,62
6258,2016-12-01 18:10:32 +0300,2016-12-01 18:15:33 +0300,9
6259,2016-12-01 18:15:33 +0300,2016-12-01 18:21:27 +0300,165
6260,2016-12-01 18:21:27 +0300,2016-12-01 18:21:32 +0300,18
6261,2016-12-01 18:35:42 +0300,2016-12-01 18:40:25 +0300,18
6262,2016-12-01 18:40:25 +0300,2016-12-01 18:44:04 +0300,30
6263,2016-12-01 18:53:11 +0300,2016-12-01 18:53:11 +0300,9
6264,2016-12-01 19:01:35 +0300,2016-12-01 19:05:11 +0300,96
6265,2016-12-01 19:05:11 +0300,2016-12-01 19:10:10 +0300,26
6266,2016-12-01 19:10:10 +0300,2016-12-01 19:15:11 +0300,81
6267,2016-12-01 19:15:11 +0300,2016-12-01 19:15:19 +0300,16
6268,2016-12-01 19:24:45 +0300,2016-12-01 19:24:50 +0300,21
6269,2016-12-01 19:31:04 +0300,2016-12-01 19:35:16 +0300,13
6270,2016-12-01 19:44:17 +0300,2016-12-01 19:47:54 +0300,38
6271,2016-12-01 19:47:54 +0300,2016-12-01 19:53:35 +0300,17
6272,2016-12-01 20:08:40 +0300,2016-12-01 20:13:05 +0300,49
6273,2016-12-01 20:24:05 +0300,2016-12-01 20:29:42 +0300,142
6274,2016-12-01 20:29:42 +0300,2016-12-01 20:29:52 +0300,23
6275,2016-12-01 20:29:52 +0300,2016-12-01 20:30:02 +0300,10
6276,2016-12-02 00:55:46 +0300,2016-12-02 01:01:00 +0300,369
6277,2016-12-02 01:06:29 +0300,2016-12-02 01:11:31 +0300,38
6278,2016-12-02 01:11:31 +0300,2016-12-02 01:13:38 +0300,105
6279,2016-12-02 12:49:26 +0300,2016-12-02 12:52:43 +0300,54
6280,2016-12-02 16:51:40 +0300,2016-12-02 16:56:43 +0300,72
6281,2016-12-02 16:56:43 +0300,2016-12-02 16:56:48 +0300,16
6282,2016-12-02 17:18:39 +0300,2016-12-02 17:24:17 +0300,13
6283,2016-12-02 17:24:17 +0300,2016-12-02 17:28:49 +0300,99
6284,2016-12-02 17:28:49 +0300,2016-12-02 17:33:49 +0300,52
6285,2016-12-02 17:33:49 +0300,2016-12-02 17:34:48 +0300,27
6286,2016-12-02 17:40:55 +0300,2016-12-02 17:45:59 +0300,52
6287,2016-12-02 17:45:59 +0300,2016-12-02 17:51:01 +0300,374
6288,2016-12-02 17:51:01 +0300,2016-12-02 17:56:04 +0300,83
