,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
3572,1428/11/23,2007/12/3,2007-12-03,2007,12,3,0,1428,11,23,0,0,0,0,0,0,0,0,0
3573,1428/11/24,2007/12/4,2007-12-04,2007,12,4,1,1428,11,24,0,0,0,0,0,0,0,0,0
3574,1428/11/25,2007/12/5,2007-12-05,2007,12,5,2,1428,11,25,0,0,0,0,0,0,0,0,0
3575,1428/11/26,2007/12/6,2007-12-06,2007,12,6,3,1428,11,26,0,0,0,0,0,0,0,0,0
3576,1428/11/27,2007/12/7,2007-12-07,2007,12,7,4,1428,11,27,0,0,0,0,0,0,0,0,0
3584,1428/10/1,2007/10/13,2007-10-13,2007,10,13,5,1428,10,1,0,0,0,0,0,0,0,0,0
3585,1428/10/2,2007/10/14,2007-10-14,2007,10,14,6,1428,10,2,0,0,0,0,0,0,0,0,0
3586,1428/10/3,2007/10/15,2007-10-15,2007,10,15,0,1428,10,3,0,0,0,0,0,0,0,0,0
3587,1428/10/4,2007/10/16,2007-10-16,2007,10,16,1,1428,10,4,0,0,0,0,0,0,0,0,0
3588,1428/10/5,2007/10/17,2007-10-17,2007,10,17,2,1428,10,5,0,0,0,0,0,0,0,0,0
3589,1428/10/6,2007/10/18,2007-10-18,2007,10,18,3,1428,10,6,0,0,0,0,0,0,0,0,0
3590,1428/10/7,2007/10/19,2007-10-19,2007,10,19,4,1428,10,7,0,0,0,0,0,0,0,0,0
3591,1428/10/8,2007/10/20,2007-10-20,2007,10,20,5,1428,10,8,0,0,0,0,0,0,0,0,0
3592,1428/10/9,2007/10/21,2007-10-21,2007,10,21,6,1428,10,9,0,0,0,0,0,0,0,0,0
3593,1428/10/10,2007/10/22,2007-10-22,2007,10,22,0,1428,10,10,0,0,0,0,0,0,0,0,0
3594,1428/10/11,2007/10/23,2007-10-23,2007,10,23,1,1428,10,11,0,0,0,0,0,0,0,0,0
3595,1428/10/12,2007/10/24,2007-10-24,2007,10,24,2,1428,10,12,0,0,0,0,0,0,0,0,0
3596,1428/10/13,2007/10/25,2007-10-25,2007,10,25,3,1428,10,13,0,0,0,0,0,0,0,0,0
3597,1428/10/14,2007/10/26,2007-10-26,2007,10,26,4,1428,10,14,0,0,0,0,0,0,0,0,0
3598,1428/10/15,2007/10/27,2007-10-27,2007,10,27,5,1428,10,15,0,0,0,0,0,0,0,0,0
3599,1428/10/16,2007/10/28,2007-10-28,2007,10,28,6,1428,10,16,0,0,0,0,0,0,0,0,0
3600,1428/10/17,2007/10/29,2007-10-29,2007,10,29,0,1428,10,17,0,0,0,0,0,0,0,0,0
3601,1428/10/18,2007/10/30,2007-10-30,2007,10,30,1,1428,10,18,0,0,0,0,0,0,0,0,0
3602,1428/10/19,2007/10/31,2007-10-31,2007,10,31,2,1428,10,19,0,0,0,0,0,0,0,0,0
3603,1428/10/20,2007/11/1,2007-11-01,2007,11,1,3,1428,10,20,0,0,0,0,0,0,0,0,0
3604,1428/10/21,2007/11/2,2007-11-02,2007,11,2,4,1428,10,21,0,0,0,0,0,0,0,0,0
3605,1428/10/22,2007/11/3,2007-11-03,2007,11,3,5,1428,10,22,0,0,0,0,0,0,0,0,0
3606,1428/10/23,2007/11/4,2007-11-04,2007,11,4,6,1428,10,23,0,0,0,0,0,0,0,0,0
3607,1428/10/24,2007/11/5,2007-11-05,2007,11,5,0,1428,10,24,0,0,0,0,0,0,0,0,0
3608,1428/10/25,2007/11/6,2007-11-06,2007,11,6,1,1428,10,25,0,0,0,0,0,0,0,0,0
3609,1428/10/26,2007/11/7,2007-11-07,2007,11,7,2,1428,10,26,0,0,0,0,0,0,0,0,0
3610,1428/10/27,2007/11/8,2007-11-08,2007,11,8,3,1428,10,27,0,0,0,0,0,0,0,0,0
3611,1428/10/28,2007/11/9,2007-11-09,2007,11,9,4,1428,10,28,0,0,0,0,0,0,0,0,0
3619,1428/8/26,2007/9/8,2007-09-08,2007,9,8,5,1428,8,26,0,0,0,0,0,0,0,0,0
3620,1428/8/27,2007/9/9,2007-09-09,2007,9,9,6,1428,8,27,0,0,0,0,0,0,0,0,0
3621,1428/8/28,2007/9/10,2007-09-10,2007,9,10,0,1428,8,28,0,0,0,0,0,0,0,0,0
3622,1428/8/29,2007/9/11,2007-09-11,2007,9,11,1,1428,8,29,0,0,0,0,0,0,0,0,0
3623,1428/8/30,2007/9/12,2007-09-12,2007,9,12,2,1428,8,30,0,0,0,0,0,0,0,0,0
3624,1428/9/1,2007/9/13,2007-09-13,2007,9,13,3,1428,9,1,0,0,0,0,0,0,1,0,0
3625,1428/9/2,2007/9/14,2007-09-14,2007,9,14,4,1428,9,2,0,0,0,0,0,0,1,0,0
3626,1428/9/3,2007/9/15,2007-09-15,2007,9,15,5,1428,9,3,0,0,0,0,0,0,1,0,0
3627,1428/9/4,2007/9/16,2007-09-16,2007,9,16,6,1428,9,4,0,0,0,0,0,0,1,0,0
3628,1428/9/5,2007/9/17,2007-09-17,2007,9,17,0,1428,9,5,0,0,0,0,0,0,1,0,0
3629,1428/9/6,2007/9/18,2007-09-18,2007,9,18,1,1428,9,6,0,0,0,0,0,0,1,0,0
3630,1428/9/7,2007/9/19,2007-09-19,2007,9,19,2,1428,9,7,0,0,1,0,0,0,1,0,0
3631,1428/9/8,2007/9/20,2007-09-20,2007,9,20,3,1428,9,8,0,0,1,0,0,0,1,0,0
3632,1428/9/9,2007/9/21,2007-09-21,2007,9,21,4,1428,9,9,0,0,1,0,0,0,1,0,0
3633,1428/9/10,2007/9/22,2007-09-22,2007,9,22,5,1428,9,10,0,1,1,0,0,0,1,0,0
3634,1428/9/11,2007/9/23,2007-09-23,2007,9,23,6,1428,9,11,0,0,1,0,0,0,1,0,0
3635,1428/9/12,2007/9/24,2007-09-24,2007,9,24,0,1428,9,12,0,0,1,0,0,0,1,0,0
3636,1428/9/13,2007/9/25,2007-09-25,2007,9,25,1,1428,9,13,0,0,1,0,0,0,1,0,0
3637,1428/9/14,2007/9/26,2007-09-26,2007,9,26,2,1428,9,14,0,0,0,0,0,0,1,0,0
3638,1428/9/15,2007/9/27,2007-09-27,2007,9,27,3,1428,9,15,0,0,0,0,0,0,1,0,0
3639,1428/9/16,2007/9/28,2007-09-28,2007,9,28,4,1428,9,16,0,0,0,0,0,0,1,0,0
3640,1428/9/17,2007/9/29,2007-09-29,2007,9,29,5,1428,9,17,0,0,0,0,0,0,1,0,0
3641,1428/9/18,2007/9/30,2007-09-30,2007,9,30,6,1428,9,18,0,0,0,0,0,0,1,0,0
3642,1428/9/19,2007/10/1,2007-10-01,2007,10,1,0,1428,9,19,0,0,0,0,0,0,1,0,0
3643,1428/9/20,2007/10/2,2007-10-02,2007,10,2,1,1428,9,20,0,0,0,0,0,0,1,0,0
3644,1428/9/21,2007/10/3,2007-10-03,2007,10,3,2,1428,9,21,0,0,0,0,0,0,1,0,0
3645,1428/9/22,2007/10/4,2007-10-04,2007,10,4,3,1428,9,22,0,0,0,0,0,0,1,0,0
3646,1428/9/23,2007/10/5,2007-10-05,2007,10,5,4,1428,9,23,0,0,0,0,0,0,1,0,0
3647,1428/9/24,2007/10/6,2007-10-06,2007,10,6,5,1428,9,24,0,0,0,0,0,0,1,0,0
3648,1428/9/25,2007/10/7,2007-10-07,2007,10,7,6,1428,9,25,0,0,0,0,0,0,1,0,0
3649,1428/9/26,2007/10/8,2007-10-08,2007,10,8,0,1428,9,26,0,0,0,0,0,0,1,0,0
3650,1428/9/27,2007/10/9,2007-10-09,2007,10,9,1,1428,9,27,0,0,0,0,0,0,1,0,0
3651,1428/9/28,2007/10/10,2007-10-10,2007,10,10,2,1428,9,28,0,0,0,0,0,0,1,0,0
3652,1428/9/29,2007/10/11,2007-10-11,2007,10,11,3,1428,9,29,0,0,0,0,0,0,1,0,0
3653,1428/9/30,2007/10/12,2007-10-12,2007,10,12,4,1428,9,30,0,0,0,0,0,0,1,0,0
3654,1428/7/28,2007/8/11,2007-08-11,2007,8,11,5,1428,7,28,0,0,0,0,0,0,0,0,0
3655,1428/7/29,2007/8/12,2007-08-12,2007,8,12,6,1428,7,29,0,0,0,0,0,0,0,0,0
3656,1428/7/30,2007/8/13,2007-08-13,2007,8,13,0,1428,7,30,0,0,0,0,0,0,0,0,0
3657,1428/8/1,2007/8/14,2007-08-14,2007,8,14,1,1428,8,1,0,0,0,0,0,0,0,0,0
3658,1428/8/2,2007/8/15,2007-08-15,2007,8,15,2,1428,8,2,0,0,0,0,0,0,0,0,0
3659,1428/8/3,2007/8/16,2007-08-16,2007,8,16,3,1428,8,3,0,0,0,0,0,0,0,0,0
3660,1428/8/4,2007/8/17,2007-08-17,2007,8,17,4,1428,8,4,0,0,0,0,0,0,0,0,0
3661,1428/8/5,2007/8/18,2007-08-18,2007,8,18,5,1428,8,5,0,0,0,0,0,0,0,0,0
3662,1428/8/6,2007/8/19,2007-08-19,2007,8,19,6,1428,8,6,0,0,0,0,0,0,0,0,0
3663,1428/8/7,2007/8/20,2007-08-20,2007,8,20,0,1428,8,7,0,0,0,0,0,0,0,0,0
3664,1428/8/8,2007/8/21,2007-08-21,2007,8,21,1,1428,8,8,0,0,0,0,0,0,0,0,0
3665,1428/8/9,2007/8/22,2007-08-22,2007,8,22,2,1428,8,9,0,0,0,0,0,0,0,0,0
3666,1428/8/10,2007/8/23,2007-08-23,2007,8,23,3,1428,8,10,0,0,0,0,0,0,0,0,0
3667,1428/8/11,2007/8/24,2007-08-24,2007,8,24,4,1428,8,11,0,0,0,0,0,0,0,0,0
3668,1428/8/12,2007/8/25,2007-08-25,2007,8,25,5,1428,8,12,0,0,0,0,0,0,0,0,0
3669,1428/8/13,2007/8/26,2007-08-26,2007,8,26,6,1428,8,13,0,0,0,0,0,0,0,0,0
3670,1428/8/14,2007/8/27,2007-08-27,2007,8,27,0,1428,8,14,0,0,0,0,0,0,0,0,0
3671,1428/8/15,2007/8/28,2007-08-28,2007,8,28,1,1428,8,15,0,0,0,0,0,0,0,0,0
3672,1428/8/16,2007/8/29,2007-08-29,2007,8,29,2,1428,8,16,0,0,0,0,0,0,0,0,0
3673,1428/8/17,2007/8/30,2007-08-30,2007,8,30,3,1428,8,17,0,0,0,0,0,0,0,0,0
3674,1428/8/18,2007/8/31,2007-08-31,2007,8,31,4,1428,8,18,0,0,0,0,0,0,0,0,0
3675,1428/8/19,2007/9/1,2007-09-01,2007,9,1,5,1428,8,19,0,0,0,0,0,0,0,0,0
3676,1428/8/20,2007/9/2,2007-09-02,2007,9,2,6,1428,8,20,0,0,0,0,0,0,0,0,0
3677,1428/8/21,2007/9/3,2007-09-03,2007,9,3,0,1428,8,21,0,0,0,0,0,0,0,0,0
3678,1428/8/22,2007/9/4,2007-09-04,2007,9,4,1,1428,8,22,0,0,0,0,0,0,0,0,0
3679,1428/8/23,2007/9/5,2007-09-05,2007,9,5,2,1428,8,23,0,0,0,0,0,0,0,0,0
3680,1428/8/24,2007/9/6,2007-09-06,2007,9,6,3,1428,8,24,0,0,0,0,0,0,0,0,0
3681,1428/8/25,2007/9/7,2007-09-07,2007,9,7,4,1428,8,25,0,0,0,0,0,0,0,0,0
3689,1428/6/29,2007/7/14,2007-07-14,2007,7,14,5,1428,6,29,0,0,0,0,0,0,0,0,0
3690,1428/7/1,2007/7/15,2007-07-15,2007,7,15,6,1428,7,1,0,0,0,0,0,0,0,0,0
3691,1428/7/2,2007/7/16,2007-07-16,2007,7,16,0,1428,7,2,0,0,0,0,0,0,0,0,0
3692,1428/7/3,2007/7/17,2007-07-17,2007,7,17,1,1428,7,3,0,0,0,0,0,0,0,0,0
3693,1428/7/4,2007/7/18,2007-07-18,2007,7,18,2,1428,7,4,0,0,0,0,0,0,0,0,0
3694,1428/7/5,2007/7/19,2007-07-19,2007,7,19,3,1428,7,5,0,0,0,0,0,0,0,0,0
3695,1428/7/6,2007/7/20,2007-07-20,2007,7,20,4,1428,7,6,0,0,0,0,0,0,0,0,0
3696,1428/7/7,2007/7/21,2007-07-21,2007,7,21,5,1428,7,7,0,0,0,0,0,0,0,0,0
3697,1428/7/8,2007/7/22,2007-07-22,2007,7,22,6,1428,7,8,0,0,0,0,0,0,0,0,0
3698,1428/7/9,2007/7/23,2007-07-23,2007,7,23,0,1428,7,9,0,0,0,0,0,0,0,0,0
3699,1428/7/10,2007/7/24,2007-07-24,2007,7,24,1,1428,7,10,0,0,0,0,0,0,0,0,0
3700,1428/7/11,2007/7/25,2007-07-25,2007,7,25,2,1428,7,11,0,0,0,0,0,0,0,0,0
3701,1428/7/12,2007/7/26,2007-07-26,2007,7,26,3,1428,7,12,0,0,0,0,0,0,0,0,0
3702,1428/7/13,2007/7/27,2007-07-27,2007,7,27,4,1428,7,13,0,0,0,0,0,0,0,0,0
3703,1428/7/14,2007/7/28,2007-07-28,2007,7,28,5,1428,7,14,0,0,0,0,0,0,0,0,0
3704,1428/7/15,2007/7/29,2007-07-29,2007,7,29,6,1428,7,15,0,0,0,0,0,0,0,0,0
3705,1428/7/16,2007/7/30,2007-07-30,2007,7,30,0,1428,7,16,0,0,0,0,0,0,0,0,0
3706,1428/7/17,2007/7/31,2007-07-31,2007,7,31,1,1428,7,17,0,0,0,0,0,0,0,0,0
3707,1428/7/18,2007/8/1,2007-08-01,2007,8,1,2,1428,7,18,0,0,0,0,0,0,0,0,0
3708,1428/7/19,2007/8/2,2007-08-02,2007,8,2,3,1428,7,19,0,0,0,0,0,0,0,0,0
3709,1428/7/20,2007/8/3,2007-08-03,2007,8,3,4,1428,7,20,0,0,0,0,0,0,0,0,0
3710,1428/7/21,2007/8/4,2007-08-04,2007,8,4,5,1428,7,21,0,0,0,0,0,0,0,0,0
3711,1428/7/22,2007/8/5,2007-08-05,2007,8,5,6,1428,7,22,0,0,0,0,0,0,0,0,0
3712,1428/7/23,2007/8/6,2007-08-06,2007,8,6,0,1428,7,23,0,0,0,0,0,0,0,0,0
3713,1428/7/24,2007/8/7,2007-08-07,2007,8,7,1,1428,7,24,0,0,0,0,0,0,0,0,0
3714,1428/7/25,2007/8/8,2007-08-08,2007,8,8,2,1428,7,25,0,0,0,0,0,0,0,0,0
3715,1428/7/26,2007/8/9,2007-08-09,2007,8,9,3,1428,7,26,0,0,0,0,0,0,0,0,0
3716,1428/7/27,2007/8/10,2007-08-10,2007,8,10,4,1428,7,27,0,0,0,0,0,0,0,0,0
3724,1428/6/1,2007/6/16,2007-06-16,2007,6,16,5,1428,6,1,0,0,0,0,0,0,0,0,0
3725,1428/6/2,2007/6/17,2007-06-17,2007,6,17,6,1428,6,2,0,0,0,0,0,0,0,0,0
3726,1428/6/3,2007/6/18,2007-06-18,2007,6,18,0,1428,6,3,0,0,0,0,0,0,0,0,0
3727,1428/6/4,2007/6/19,2007-06-19,2007,6,19,1,1428,6,4,0,0,0,0,0,0,0,0,0
3728,1428/6/5,2007/6/20,2007-06-20,2007,6,20,2,1428,6,5,0,0,0,0,0,0,0,0,0
3729,1428/6/6,2007/6/21,2007-06-21,2007,6,21,3,1428,6,6,0,0,0,0,0,0,0,0,0
3730,1428/6/7,2007/6/22,2007-06-22,2007,6,22,4,1428,6,7,0,0,0,0,0,0,0,0,0
3731,1428/6/8,2007/6/23,2007-06-23,2007,6,23,5,1428,6,8,0,0,0,0,0,0,0,0,0
3732,1428/6/9,2007/6/24,2007-06-24,2007,6,24,6,1428,6,9,0,0,0,0,0,0,0,0,0
3733,1428/6/10,2007/6/25,2007-06-25,2007,6,25,0,1428,6,10,0,0,0,0,0,0,0,0,0
3734,1428/6/11,2007/6/26,2007-06-26,2007,6,26,1,1428,6,11,0,0,0,0,0,0,0,0,0
3735,1428/6/12,2007/6/27,2007-06-27,2007,6,27,2,1428,6,12,0,0,0,0,0,0,0,0,0
3736,1428/6/13,2007/6/28,2007-06-28,2007,6,28,3,1428,6,13,0,0,0,0,0,0,0,0,0
3737,1428/6/14,2007/6/29,2007-06-29,2007,6,29,4,1428,6,14,0,0,0,0,0,0,0,0,0
3738,1428/6/15,2007/6/30,2007-06-30,2007,6,30,5,1428,6,15,0,0,0,0,0,0,0,0,0
3739,1428/6/16,2007/7/1,2007-07-01,2007,7,1,6,1428,6,16,0,0,0,0,0,0,0,0,0
3740,1428/6/17,2007/7/2,2007-07-02,2007,7,2,0,1428,6,17,0,0,0,0,0,0,0,0,0
3741,1428/6/18,2007/7/3,2007-07-03,2007,7,3,1,1428,6,18,0,0,0,0,0,0,0,0,0
3742,1428/6/19,2007/7/4,2007-07-04,2007,7,4,2,1428,6,19,0,0,0,0,0,0,0,0,0
3743,1428/6/20,2007/7/5,2007-07-05,2007,7,5,3,1428,6,20,0,0,0,0,0,0,0,0,0
3744,1428/6/21,2007/7/6,2007-07-06,2007,7,6,4,1428,6,21,0,0,0,0,0,0,0,0,0
3745,1428/6/22,2007/7/7,2007-07-07,2007,7,7,5,1428,6,22,0,0,0,0,0,0,0,0,0
3746,1428/6/23,2007/7/8,2007-07-08,2007,7,8,6,1428,6,23,0,0,0,0,0,0,0,0,0
3747,1428/6/24,2007/7/9,2007-07-09,2007,7,9,0,1428,6,24,0,0,0,0,0,0,0,0,0
3748,1428/6/25,2007/7/10,2007-07-10,2007,7,10,1,1428,6,25,0,0,0,0,0,0,0,0,0
3749,1428/6/26,2007/7/11,2007-07-11,2007,7,11,2,1428,6,26,0,0,0,0,0,0,0,0,0
3750,1428/6/27,2007/7/12,2007-07-12,2007,7,12,3,1428,6,27,0,0,0,0,0,0,0,0,0
3751,1428/6/28,2007/7/13,2007-07-13,2007,7,13,4,1428,6,28,0,0,0,0,0,0,0,0,0
3759,1428/4/25,2007/5/12,2007-05-12,2007,5,12,5,1428,4,25,0,0,0,0,0,0,0,0,0
3760,1428/4/26,2007/5/13,2007-05-13,2007,5,13,6,1428,4,26,0,0,0,0,0,0,0,0,0
3761,1428/4/27,2007/5/14,2007-05-14,2007,5,14,0,1428,4,27,0,0,0,0,0,0,0,0,0
3762,1428/4/28,2007/5/15,2007-05-15,2007,5,15,1,1428,4,28,0,0,0,0,0,0,0,0,0
3763,1428/4/29,2007/5/16,2007-05-16,2007,5,16,2,1428,4,29,0,0,0,0,0,0,0,0,0
3764,1428/4/30,2007/5/17,2007-05-17,2007,5,17,3,1428,4,30,0,0,0,0,0,0,0,0,0
3765,1428/5/1,2007/5/18,2007-05-18,2007,5,18,4,1428,5,1,0,0,0,0,0,0,0,0,0
3766,1428/5/2,2007/5/19,2007-05-19,2007,5,19,5,1428,5,2,0,0,0,0,0,0,0,0,0
3767,1428/5/3,2007/5/20,2007-05-20,2007,5,20,6,1428,5,3,0,0,0,0,0,0,0,0,0
3768,1428/5/4,2007/5/21,2007-05-21,2007,5,21,0,1428,5,4,0,0,0,0,0,0,0,0,0
3769,1428/5/5,2007/5/22,2007-05-22,2007,5,22,1,1428,5,5,0,0,0,0,0,0,0,0,0
3770,1428/5/6,2007/5/23,2007-05-23,2007,5,23,2,1428,5,6,0,0,0,0,0,0,0,0,0
3771,1428/5/7,2007/5/24,2007-05-24,2007,5,24,3,1428,5,7,0,0,0,0,0,0,0,0,0
3772,1428/5/8,2007/5/25,2007-05-25,2007,5,25,4,1428,5,8,0,0,0,0,0,0,0,0,0
3773,1428/5/9,2007/5/26,2007-05-26,2007,5,26,5,1428,5,9,0,0,0,0,0,0,0,0,0
3774,1428/5/10,2007/5/27,2007-05-27,2007,5,27,6,1428,5,10,0,0,0,0,0,0,0,0,0
3775,1428/5/11,2007/5/28,2007-05-28,2007,5,28,0,1428,5,11,0,0,0,0,0,0,0,0,0
3776,1428/5/12,2007/5/29,2007-05-29,2007,5,29,1,1428,5,12,0,0,0,0,0,0,0,0,0
3777,1428/5/13,2007/5/30,2007-05-30,2007,5,30,2,1428,5,13,0,0,0,0,0,0,0,0,0
3778,1428/5/14,2007/5/31,2007-05-31,2007,5,31,3,1428,5,14,0,0,0,0,0,0,0,0,0
3779,1428/5/15,2007/6/1,2007-06-01,2007,6,1,4,1428,5,15,0,0,0,0,0,0,0,0,0
3780,1428/5/16,2007/6/2,2007-06-02,2007,6,2,5,1428,5,16,0,0,0,0,0,0,0,0,0
3781,1428/5/17,2007/6/3,2007-06-03,2007,6,3,6,1428,5,17,0,0,0,0,0,0,0,0,0
3782,1428/5/18,2007/6/4,2007-06-04,2007,6,4,0,1428,5,18,0,0,0,0,0,0,0,0,0
3783,1428/5/19,2007/6/5,2007-06-05,2007,6,5,1,1428,5,19,0,0,0,0,0,0,0,0,0
3784,1428/5/20,2007/6/6,2007-06-06,2007,6,6,2,1428,5,20,0,0,0,0,0,0,0,0,0
3785,1428/5/21,2007/6/7,2007-06-07,2007,6,7,3,1428,5,21,0,0,0,0,0,0,0,0,0
3786,1428/5/22,2007/6/8,2007-06-08,2007,6,8,4,1428,5,22,0,0,0,0,0,0,0,0,0
3787,1428/5/23,2007/6/9,2007-06-09,2007,6,9,5,1428,5,23,0,0,0,0,0,0,0,0,0
3788,1428/5/24,2007/6/10,2007-06-10,2007,6,10,6,1428,5,24,0,0,0,0,0,0,0,0,0
3789,1428/5/25,2007/6/11,2007-06-11,2007,6,11,0,1428,5,25,0,0,0,0,0,0,0,0,0
3790,1428/5/26,2007/6/12,2007-06-12,2007,6,12,1,1428,5,26,0,0,0,0,0,0,0,0,0
3791,1428/5/27,2007/6/13,2007-06-13,2007,6,13,2,1428,5,27,0,0,0,0,0,0,0,0,0
3792,1428/5/28,2007/6/14,2007-06-14,2007,6,14,3,1428,5,28,0,0,0,0,0,0,0,0,0
3793,1428/5/29,2007/6/15,2007-06-15,2007,6,15,4,1428,5,29,0,0,0,0,0,0,0,0,0
3801,1428/4/4,2007/4/21,2007-04-21,2007,4,21,5,1428,4,4,0,0,0,0,0,0,0,0,0
3802,1428/4/5,2007/4/22,2007-04-22,2007,4,22,6,1428,4,5,0,0,0,0,0,0,0,0,0
3803,1428/4/6,2007/4/23,2007-04-23,2007,4,23,0,1428,4,6,0,0,0,0,0,0,0,0,0
3804,1428/4/7,2007/4/24,2007-04-24,2007,4,24,1,1428,4,7,0,0,0,0,0,0,0,0,0
3805,1428/4/8,2007/4/25,2007-04-25,2007,4,25,2,1428,4,8,0,0,0,0,0,0,0,0,0
3806,1428/4/9,2007/4/26,2007-04-26,2007,4,26,3,1428,4,9,0,0,0,0,0,0,0,0,0
3807,1428/4/10,2007/4/27,2007-04-27,2007,4,27,4,1428,4,10,0,0,0,0,0,0,0,0,0
3808,1428/4/11,2007/4/28,2007-04-28,2007,4,28,5,1428,4,11,0,0,0,0,0,0,0,0,0
3809,1428/4/12,2007/4/29,2007-04-29,2007,4,29,6,1428,4,12,0,0,0,0,0,0,0,0,0
3810,1428/4/13,2007/4/30,2007-04-30,2007,4,30,0,1428,4,13,0,0,0,0,0,0,0,0,0
3811,1428/4/14,2007/5/1,2007-05-01,2007,5,1,1,1428,4,14,0,0,0,0,0,0,0,0,0
3812,1428/4/15,2007/5/2,2007-05-02,2007,5,2,2,1428,4,15,0,0,0,0,0,0,0,0,0
3813,1428/4/16,2007/5/3,2007-05-03,2007,5,3,3,1428,4,16,0,0,0,0,0,0,0,0,0
3814,1428/4/17,2007/5/4,2007-05-04,2007,5,4,4,1428,4,17,0,0,0,0,0,0,0,0,0
3815,1428/4/18,2007/5/5,2007-05-05,2007,5,5,5,1428,4,18,0,0,0,0,0,0,0,0,0
3816,1428/4/19,2007/5/6,2007-05-06,2007,5,6,6,1428,4,19,0,0,0,0,0,0,0,0,0
3817,1428/4/20,2007/5/7,2007-05-07,2007,5,7,0,1428,4,20,0,0,0,0,0,0,0,0,0
3818,1428/4/21,2007/5/8,2007-05-08,2007,5,8,1,1428,4,21,0,0,0,0,0,0,0,0,0
3819,1428/4/22,2007/5/9,2007-05-09,2007,5,9,2,1428,4,22,0,0,0,0,0,0,0,0,0
3820,1428/4/23,2007/5/10,2007-05-10,2007,5,10,3,1428,4,23,0,0,0,0,0,0,0,0,0
3821,1428/4/24,2007/5/11,2007-05-11,2007,5,11,4,1428,4,24,0,0,0,0,0,0,0,0,0
3829,1429/2/30,2008/3/8,2008-03-08,2008,3,8,5,1429,2,30,0,0,0,0,0,0,0,0,0
3830,1429/3/1,2008/3/9,2008-03-09,2008,3,9,6,1429,3,1,0,0,0,0,0,0,0,0,0
3831,1429/3/2,2008/3/10,2008-03-10,2008,3,10,0,1429,3,2,0,0,0,0,0,0,0,0,0
3832,1429/3/3,2008/3/11,2008-03-11,2008,3,11,1,1429,3,3,0,0,0,0,0,0,0,0,0
3833,1429/3/4,2008/3/12,2008-03-12,2008,3,12,2,1429,3,4,0,0,0,0,0,0,0,0,0
3834,1429/3/5,2008/3/13,2008-03-13,2008,3,13,3,1429,3,5,0,0,0,0,0,0,0,0,0
3835,1429/3/6,2008/3/14,2008-03-14,2008,3,14,4,1429,3,6,0,0,0,0,0,0,0,0,0
3836,1429/3/7,2008/3/15,2008-03-15,2008,3,15,5,1429,3,7,0,0,0,0,0,0,0,0,0
3837,1429/3/8,2008/3/16,2008-03-16,2008,3,16,6,1429,3,8,0,0,0,0,0,0,0,0,0
3838,1429/3/9,2008/3/17,2008-03-17,2008,3,17,0,1429,3,9,0,0,0,0,0,0,0,0,0
3839,1429/3/10,2008/3/18,2008-03-18,2008,3,18,1,1429,3,10,0,0,0,0,0,0,0,0,0
3840,1429/3/11,2008/3/19,2008-03-19,2008,3,19,2,1429,3,11,0,0,0,0,0,0,0,0,0
3841,1429/3/12,2008/3/20,2008-03-20,2008,3,20,3,1429,3,12,0,0,0,0,0,0,0,0,0
3842,1429/3/13,2008/3/21,2008-03-21,2008,3,21,4,1429,3,13,0,0,0,0,0,0,0,0,0
3843,1429/3/14,2008/3/22,2008-03-22,2008,3,22,5,1429,3,14,0,0,0,0,0,0,0,0,0
3844,1429/3/15,2008/3/23,2008-03-23,2008,3,23,6,1429,3,15,0,0,0,0,0,0,0,0,0
3845,1429/3/16,2008/3/24,2008-03-24,2008,3,24,0,1429,3,16,0,0,0,0,0,0,0,0,0
3846,1429/3/17,2008/3/25,2008-03-25,2008,3,25,1,1429,3,17,0,0,0,0,0,0,0,0,0
3847,1429/3/18,2008/3/26,2008-03-26,2008,3,26,2,1429,3,18,0,0,0,0,0,0,0,0,0
3848,1429/3/19,2008/3/27,2008-03-27,2008,3,27,3,1429,3,19,0,0,0,0,0,0,0,0,0
3849,1429/3/20,2008/3/28,2008-03-28,2008,3,28,4,1429,3,20,0,0,0,0,0,0,0,0,0
3850,1429/3/21,2008/3/29,2008-03-29,2008,3,29,5,1429,3,21,0,0,0,0,0,0,0,0,0
3851,1429/3/22,2008/3/30,2008-03-30,2008,3,30,6,1429,3,22,0,0,0,0,0,0,0,0,0
3852,1429/3/23,2008/3/31,2008-03-31,2008,3,31,0,1429,3,23,0,0,0,0,0,0,0,0,0
3853,1429/3/24,2008/4/1,2008-04-01,2008,4,1,1,1429,3,24,0,0,0,0,0,0,0,0,0
3854,1429/3/25,2008/4/2,2008-04-02,2008,4,2,2,1429,3,25,0,0,0,0,0,0,0,0,0
3855,1429/3/26,2008/4/3,2008-04-03,2008,4,3,3,1429,3,26,0,0,0,0,0,0,0,0,0
3856,1429/3/27,2008/4/4,2008-04-04,2008,4,4,4,1429,3,27,0,0,0,0,0,0,0,0,0
3857,1429/3/28,2008/4/5,2008-04-05,2008,4,5,5,1429,3,28,0,0,0,0,0,0,0,0,0
3858,1429/3/29,2008/4/6,2008-04-06,2008,4,6,6,1429,3,29,0,0,0,0,0,0,0,0,0
