Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
12:00,70,30,23,S,10,0,27.97,0.0,Fair,2020-12-16
1:00,73,30,20,S,9,0,27.94,0.0,Fair,2020-12-16
2:00,75,32,21,S,8,0,27.91,0.0,Fair,2020-12-16
3:00,77,32,19,S,8,0,27.91,0.0,Fair,2020-12-16
4:00,77,32,19,S,5,0,27.91,0.0,Fair,2020-12-16
5:00,73,34,23,SE,6,0,27.91,0.0,Fair,2020-12-16
6:00,70,32,25,SSE,5,0,27.94,0.0,Fair,2020-12-16
7:00,68,37,33,SSE,3,0,27.94,0.0,Fair,2020-12-16
8:00,66,34,30,SSE,6,0,27.97,0.0,Fair,2020-12-16
9:00,64,36,34,SSE,6,0,27.97,0.0,Fair,2020-12-16
10:00,63,36,37,SSE,5,0,27.97,0.0,Fair,2020-12-16
11:00,61,37,42,SSE,5,0,27.97,0.0,Fair,2020-12-16
12:00,59,39,48,SSE,3,0,27.97,0.0,Fair,2020-12-17
1:00,61,37,42,SSE,6,0,27.94,0.0,Fair,2020-12-17
2:00,59,37,45,SSE,6,0,27.94,0.0,Fair,2020-12-17
3:00,61,36,39,S,8,0,27.94,0.0,Fair,2020-12-17
4:00,59,36,42,S,7,0,27.94,0.0,Fair,2020-12-17
5:00,59,36,42,S,8,0,27.94,0.0,Fair,2020-12-17
6:00,55,37,51,SSE,3,0,27.97,0.0,Fair,2020-12-17
7:00,54,37,54,SSE,2,0,27.97,0.0,Fair,2020-12-17
8:00,59,39,48,SE,3,0,28.00,0.0,Fair,2020-12-17
9:00,66,39,37,SSE,6,0,28.00,0.0,Fair,2020-12-17
10:00,70,37,31,S,7,0,28.00,0.0,Fair,2020-12-17
11:00,72,37,29,S,8,0,28.00,0.0,Fair,2020-12-17
12:00,73,37,27,S,9,0,27.97,0.0,Fair,2020-12-17
1:00,75,36,24,SSW,7,0,27.94,0.0,Fair,2020-12-17
2:00,77,37,24,SW,7,0,27.91,0.0,Fair,2020-12-17
3:00,79,37,23,WSW,8,0,27.91,0.0,Fair,2020-12-17
4:00,79,39,24,W,5,0,27.91,0.0,Fair,2020-12-17
5:00,77,43,29,W,3,0,27.91,0.0,Fair,2020-12-17
6:00,73,45,36,CALM,0,0,27.94,0.0,Fair,2020-12-17
7:00,70,43,38,ESE,3,0,27.94,0.0,Fair,2020-12-17
8:00,66,43,43,SE,2,0,27.97,0.0,Fair,2020-12-17
9:00,64,43,45,SSE,3,0,27.97,0.0,Fair,2020-12-17
10:00,64,43,45,SSE,2,0,27.97,0.0,Fair,2020-12-17
11:00,63,43,48,NNW,3,0,27.97,0.0,Fair,2020-12-17
12:00,61,41,48,NE,5,0,27.97,0.0,Fair,2020-12-18
1:00,59,41,51,ENE,5,0,27.97,0.0,Fair,2020-12-18
2:00,59,39,48,E,6,0,27.94,0.0,Fair,2020-12-18
3:00,57,43,59,NNE,6,0,27.97,0.0,Fair,2020-12-18
4:00,55,45,67,N,6,0,27.97,0.0,Fair,2020-12-18
5:00,55,46,72,N,6,0,27.97,0.0,Fair,2020-12-18
6:00,54,46,77,N,5,0,27.97,0.0,Partly,2020-12-18
7:00,54,48,82,N,6,0,28.00,0.0,Mostly,2020-12-18
8:00,55,48,77,N,7,0,28.02,0.0,Partly,2020-12-18
9:00,57,50,77,NE,7,0,28.05,0.0,Mostly,2020-12-18
10:00,59,50,72,NNE,7,0,28.05,0.0,Mostly,2020-12-18
11:00,63,50,63,ENE,5,0,28.02,0.0,Mostly,2020-12-18
12:00,64,48,56,E,7,0,28.00,0.0,Mostly,2020-12-18
1:00,68,50,52,E,5,0,27.97,0.0,Partly,2020-12-18
2:00,70,50,49,E,3,0,27.97,0.0,Fair,2020-12-18
3:00,70,48,46,ENE,7,0,27.94,0.0,Fair,2020-12-18
4:00,70,48,46,ESE,6,0,27.94,0.0,Fair,2020-12-18
5:00,70,46,43,E,7,0,27.94,0.0,Fair,2020-12-18
6:00,68,46,46,E,6,0,27.97,0.0,Fair,2020-12-18
7:00,66,48,52,ENE,3,0,28.00,0.0,Fair,2020-12-18
8:00,64,48,56,ENE,6,0,28.00,0.0,Fair,2020-12-18
9:00,63,48,59,E,7,0,28.00,0.0,Fair,2020-12-18
10:00,61,48,63,E,6,0,28.02,0.0,Fair,2020-12-18
11:00,59,48,67,NE,3,0,28.02,0.0,Fair,2020-12-18
12:00,57,46,67,NE,6,0,28.02,0.0,Fair,2020-12-19
1:00,57,50,77,NNE,6,0,28.02,0.0,Fair,2020-12-19
2:00,55,50,82,NNE,5,0,28.02,0.0,Fair,2020-12-19
3:00,55,50,82,NNE,3,0,28.02,0.0,Fair,2020-12-19
4:00,55,50,82,N,5,0,28.02,0.0,Fair,2020-12-19
5:00,54,50,88,N,2,0,28.05,0.0,Fair,2020-12-19
6:00,54,50,88,N,3,0,28.08,0.0,Fair,2020-12-19
7:00,54,48,82,N,2,0,28.08,0.0,Fair,2020-12-19
8:00,55,48,77,N,5,0,28.11,0.0,Partly,2020-12-19
9:00,57,50,77,NNE,7,0,28.13,0.0,Partly,2020-12-19
10:00,61,50,68,NE,7,0,28.13,0.0,Partly,2020-12-19
11:00,63,46,55,ENE,8,0,28.11,0.0,Mostly,2020-12-19
12:00,64,48,56,ENE,8,0,28.08,0.0,Mostly,2020-12-19
1:00,66,48,52,ENE,8,0,28.05,0.0,Partly,2020-12-19
2:00,66,46,49,E,7,0,28.02,0.0,Mostly,2020-12-19
3:00,66,46,49,E,8,0,28.02,0.0,Mostly,2020-12-19
4:00,66,48,52,ENE,10,0,28.05,0.0,Mostly,2020-12-19
5:00,64,46,52,ENE,7,0,28.05,0.0,Mostly,2020-12-19
6:00,64,46,52,ENE,7,0,28.08,0.0,Mostly,2020-12-19
7:00,63,46,55,ENE,6,0,28.08,0.0,Mostly,2020-12-19
8:00,61,43,52,ENE,5,0,28.11,0.0,Partly,2020-12-19
9:00,59,45,59,NE,6,0,28.11,0.0,Partly,2020-12-19
10:00,59,45,59,ENE,6,0,28.11,0.0,Partly,2020-12-19
11:00,59,43,55,ENE,5,0,28.11,0.0,Partly,2020-12-19
12:00,57,46,67,ENE,6,0,28.11,0.0,Fair,2020-12-20
1:00,57,48,72,NE,3,0,28.11,0.0,Fair,2020-12-20
2:00,55,48,77,CALM,0,0,28.11,0.0,Fair,2020-12-20
3:00,54,48,82,CALM,0,0,28.11,0.0,Fair,2020-12-20
4:00,54,48,82,CALM,0,0,28.11,0.0,Fair,2020-12-20
5:00,54,48,82,NNW,3,0,28.11,0.0,Fair,2020-12-20
6:00,55,50,82,CALM,0,0,28.13,0.0,Fair,2020-12-20
7:00,55,50,82,CALM,0,0,28.16,0.0,Fair,2020-12-20
8:00,57,52,82,CALM,0,0,28.16,0.0,Cloudy,2020-12-20
9:00,59,48,67,E,5,0,28.16,0.0,Mostly,2020-12-20
10:00,61,46,59,E,6,0,28.19,0.0,Mostly,2020-12-20
11:00,61,45,55,ENE,6,0,28.16,0.0,Mostly,2020-12-20
12:00,63,45,52,E,6,0,28.13,0.0,Mostly,2020-12-20
1:00,64,45,49,NE,7,0,28.11,0.0,Mostly,2020-12-20
2:00,64,45,49,E,7,0,28.08,0.0,Mostly,2020-12-20
3:00,66,46,49,E,7,0,28.08,0.0,Fair,2020-12-20
4:00,64,45,49,ENE,7,0,28.08,0.0,Fair,2020-12-20
5:00,64,45,49,E,8,0,28.11,0.0,Mostly,2020-12-20
6:00,63,45,52,E,8,0,28.11,0.0,Partly,2020-12-20
7:00,61,45,55,E,6,0,28.13,0.0,Fair,2020-12-20
8:00,59,45,59,ENE,2,0,28.13,0.0,Fair,2020-12-20
9:00,59,45,59,E,3,0,28.13,0.0,Fair,2020-12-20
10:00,57,45,63,E,2,0,28.13,0.0,Fair,2020-12-20
11:00,55,45,67,E,3,0,28.13,0.0,Fair,2020-12-20
12:00,54,45,72,E,2,0,28.13,0.0,Fair,2020-12-21
1:00,54,46,77,CALM,0,0,28.13,0.0,Fair,2020-12-21
2:00,54,46,77,CALM,0,0,28.13,0.0,Fair,2020-12-21
3:00,54,46,77,CALM,0,0,28.11,0.0,Fair,2020-12-21
4:00,52,46,82,CALM,0,0,28.11,0.0,Fair,2020-12-21
5:00,52,46,82,CALM,0,0,28.11,0.0,Fair,2020-12-21
6:00,50,45,82,CALM,0,0,28.13,0.0,Fair,2020-12-21
7:00,50,45,82,ENE,2,0,28.13,0.0,Fair,2020-12-21
8:00,54,46,77,ESE,3,0,28.16,0.0,Fair,2020-12-21
9:00,57,46,67,SE,3,0,28.19,0.0,Fair,2020-12-21
10:00,59,45,59,ESE,5,0,28.16,0.0,Fair,2020-12-21
11:00,63,45,52,SE,5,0,28.16,0.0,Fair,2020-12-21
12:00,64,45,49,SSE,6,0,28.11,0.0,Fair,2020-12-21
1:00,66,43,43,SSE,7,0,28.08,0.0,Fair,2020-12-21
2:00,68,43,40,ESE,5,0,28.08,0.0,Fair,2020-12-21
3:00,68,46,46,SSE,3,0,28.05,0.0,Fair,2020-12-21
4:00,68,46,46,ESE,3,0,28.05,0.0,Fair,2020-12-21
5:00,66,46,49,SE,3,0,28.08,0.0,Fair,2020-12-21
6:00,64,48,56,SE,2,0,28.08,0.0,Fair,2020-12-21
7:00,63,45,52,ESE,5,0,28.11,0.0,Fair,2020-12-21
8:00,61,43,52,ENE,6,0,28.11,0.0,Fair,2020-12-21
9:00,61,41,48,E,6,0,28.13,0.0,Fair,2020-12-21
10:00,57,41,55,E,3,0,28.13,0.0,Fair,2020-12-21
11:00,57,39,51,E,3,0,28.11,0.0,Fair,2020-12-21
12:00,55,41,58,CALM,0,0,28.11,0.0,Fair,2020-12-22
1:00,52,39,62,CALM,0,0,28.11,0.0,Fair,2020-12-22
2:00,50,37,62,CALM,0,0,28.11,0.0,Fair,2020-12-22
3:00,50,39,66,CALM,0,0,28.11,0.0,Fair,2020-12-22
4:00,48,37,66,NNW,2,0,28.11,0.0,Fair,2020-12-22
5:00,48,37,66,SE,2,0,28.11,0.0,Fair,2020-12-22
6:00,48,39,71,CALM,0,0,28.13,0.0,Fair,2020-12-22
7:00,48,39,71,CALM,0,0,28.13,0.0,Fair,2020-12-22
8:00,54,41,62,CALM,0,0,28.13,0.0,Fair,2020-12-22
9:00,57,41,55,CALM,0,0,28.16,0.0,Fair,2020-12-22
10:00,61,41,48,ESE,2,0,28.13,0.0,Fair,2020-12-22
11:00,64,41,42,SE,3,0,28.13,0.0,Fair,2020-12-22
12:00,68,43,40,SSE,3,0,28.08,0.0,Fair,2020-12-22
1:00,68,41,37,E,5,0,28.05,0.0,Fair,2020-12-22
2:00,72,45,38,SSE,3,0,28.02,0.0,Fair,2020-12-22
3:00,72,46,41,ESE,3,0,28.00,0.0,Fair,2020-12-22
4:00,72,46,41,ESE,3,0,28.02,0.0,Fair,2020-12-22
5:00,70,45,40,E,3,0,28.02,0.0,Fair,2020-12-22
6:00,68,45,43,E,5,0,28.02,0.0,Fair,2020-12-22
7:00,64,43,45,E,3,0,28.05,0.0,Fair,2020-12-22
8:00,63,41,45,E,5,0,28.05,0.0,Fair,2020-12-22
9:00,61,43,52,ESE,5,0,28.05,0.0,Fair,2020-12-22
10:00,59,43,55,SE,2,0,28.05,0.0,Fair,2020-12-22
11:00,57,41,55,SE,5,0,28.05,0.0,Fair,2020-12-22
12:00,57,41,55,ESE,3,0,28.05,0.0,Fair,2020-12-23
1:00,55,39,54,SE,5,0,28.02,0.0,Fair,2020-12-23
2:00,54,39,58,SSE,2,0,28.02,0.0,Fair,2020-12-23
3:00,54,39,58,SSE,2,0,28.00,0.0,Fair,2020-12-23
4:00,52,39,62,CALM,0,0,28.00,0.0,Fair,2020-12-23
5:00,54,37,54,S,5,0,28.00,0.0,Fair,2020-12-23
6:00,54,39,58,S,5,0,28.02,0.0,Fair,2020-12-23
7:00,50,39,66,CALM,0,0,28.02,0.0,Fair,2020-12-23
8:00,55,41,58,SE,3,0,28.05,0.0,Fair,2020-12-23
9:00,63,39,42,SSE,6,0,28.05,0.0,Fair,2020-12-23
10:00,64,39,40,S,6,0,28.05,0.0,Fair,2020-12-23
11:00,70,39,33,S,7,0,28.02,0.0,Fair,2020-12-23
12:00,72,41,33,S,6,0,28.00,0.0,Fair,2020-12-23
1:00,72,41,33,SSW,5,0,27.94,0.0,Fair,2020-12-23
2:00,73,41,31,S,6,0,27.91,0.0,Fair,2020-12-23
3:00,75,46,36,SSE,3,0,27.91,0.0,Fair,2020-12-23
4:00,75,43,31,S,5,0,27.91,0.0,Fair,2020-12-23
5:00,73,43,33,SE,3,0,27.91,0.0,Fair,2020-12-23
6:00,68,45,43,ESE,2,0,27.91,0.0,Fair,2020-12-23
7:00,66,45,46,SE,3,0,27.94,0.0,Fair,2020-12-23
8:00,64,41,42,SSE,5,0,27.97,0.0,Fair,2020-12-23
9:00,64,39,40,S,6,0,27.94,0.0,Fair,2020-12-23
10:00,64,41,42,SSE,5,0,27.94,0.0,Fair,2020-12-23
11:00,61,41,48,SE,3,0,27.94,0.0,Fair,2020-12-23
12:00,61,39,45,S,5,0,27.91,0.0,Fair,2020-12-24
1:00,59,41,51,SSE,3,0,27.91,0.0,Fair,2020-12-24
2:00,57,39,51,SE,3,0,27.89,0.0,Fair,2020-12-24
3:00,57,39,51,SSE,3,0,27.89,0.0,Fair,2020-12-24
4:00,54,41,62,SE,2,0,27.89,0.0,Fair,2020-12-24
5:00,54,39,58,CALM,0,0,27.91,0.0,Fair,2020-12-24
6:00,52,39,62,CALM,0,0,27.91,0.0,Fair,2020-12-24
7:00,54,37,54,CALM,0,0,27.94,0.0,Partly,2020-12-24
8:00,55,37,51,N,6,0,27.94,0.0,Fair,2020-12-24
9:00,63,41,45,N,3,0,27.97,0.0,Fair,2020-12-24
10:00,64,39,40,N,5,0,27.97,0.0,Fair,2020-12-24
11:00,68,39,35,N,6,0,27.94,0.0,Partly,2020-12-24
12:00,70,39,33,N,6,0,27.91,0.0,Partly,2020-12-24
1:00,72,45,38,NNE,3,0,27.89,0.0,Partly,2020-12-24
2:00,73,43,33,N,8,0,27.86,0.0,Partly,2020-12-24
3:00,73,41,31,NNE,7,0,27.86,0.0,Fair,2020-12-24
4:00,72,43,35,NNE,7,0,27.86,0.0,Fair,2020-12-24
5:00,70,39,33,NNE,12,0,27.89,0.0,Fair,2020-12-24
6:00,66,39,37,NNE,12,0,27.91,0.0,Fair,2020-12-24
7:00,63,39,42,NNE,9,0,27.94,0.0,Fair,2020-12-24
8:00,61,39,45,NE,8,0,27.97,0.0,Fair,2020-12-24
9:00,59,39,48,NNE,6,0,27.97,0.0,Fair,2020-12-24
10:00,57,39,51,N,5,0,27.97,0.0,Fair,2020-12-24
11:00,57,39,51,N,7,0,27.97,0.0,Fair,2020-12-24
12:00,55,39,54,N,5,0,27.97,0.0,Fair,2020-12-25
1:00,54,41,62,NNE,3,0,27.97,0.0,Fair,2020-12-25
2:00,54,41,62,NNE,3,0,28.00,0.0,Fair,2020-12-25
3:00,54,39,58,N,6,0,28.00,0.0,Fair,2020-12-25
4:00,52,39,62,N,5,0,28.00,0.0,Fair,2020-12-25
5:00,50,39,66,NNW,2,0,28.02,0.0,Fair,2020-12-25
6:00,50,37,62,WNW,5,0,28.02,0.0,Fair,2020-12-25
7:00,48,37,66,WNW,3,0,28.05,0.0,Fair,2020-12-25
8:00,52,39,62,W,3,0,28.08,0.0,Fair,2020-12-25
9:00,57,39,51,NNE,2,0,28.11,0.0,Fair,2020-12-25
10:00,59,37,45,E,5,0,28.11,0.0,Fair,2020-12-25
11:00,63,39,42,ENE,3,0,28.11,0.0,Fair,2020-12-25
12:00,66,37,35,NE,9,0,28.08,0.0,Fair,2020-12-25
1:00,66,36,32,ENE,8,0,28.05,0.0,Fair,2020-12-25
2:00,66,36,32,ENE,9,0,28.05,0.0,Fair,2020-12-25
3:00,66,37,35,NE,5,0,28.05,0.0,Fair,2020-12-25
4:00,66,36,32,ENE,9,0,28.05,0.0,Mostly,2020-12-25
5:00,63,36,37,NE,12,0,28.08,0.0,Mostly,2020-12-25
6:00,61,37,42,NE,12,0,28.11,0.0,Fair,2020-12-25
7:00,59,39,48,NE,7,0,28.11,0.0,Fair,2020-12-25
8:00,59,41,51,NE,8,0,28.13,0.0,Fair,2020-12-25
9:00,57,39,51,NE,8,0,28.13,0.0,Fair,2020-12-25
10:00,55,39,54,NE,8,0,28.13,0.0,Fair,2020-12-25
11:00,54,41,62,NE,6,0,28.13,0.0,Fair,2020-12-25
12:00,54,39,58,NNE,6,0,28.13,0.0,Fair,2020-12-26
1:00,52,39,62,NE,6,0,28.13,0.0,Fair,2020-12-26
2:00,50,39,66,NNE,5,0,28.11,0.0,Fair,2020-12-26
3:00,50,32,50,NNE,7,0,28.13,0.0,Fair,2020-12-26
4:00,48,28,46,NNE,6,0,28.13,0.0,Fair,2020-12-26
5:00,48,25,40,NE,5,0,28.13,0.0,Fair,2020-12-26
6:00,46,27,46,NE,3,0,28.13,0.0,Fair,2020-12-26
7:00,46,25,43,NNE,3,0,28.16,0.0,Fair,2020-12-26
8:00,46,21,37,NNE,6,0,28.19,0.0,Partly,2020-12-26
9:00,48,19,32,NNE,8,0,28.19,0.0,Mostly,2020-12-26
10:00,50,19,30,NNE,6,0,28.19,0.0,Mostly,2020-12-26
11:00,52,18,26,NNE,6,0,28.19,0.0,Mostly,2020-12-26
12:00,55,16,21,NNE,6,0,28.16,0.0,Mostly,2020-12-26
1:00,59,16,19,N,5,0,28.13,0.0,Fair,2020-12-26
2:00,61,16,17,NE,6,0,28.11,0.0,Fair,2020-12-26
3:00,61,10,14,NE,7,0,28.08,0.0,Fair,2020-12-26
4:00,61,12,15,NE,8,0,28.08,0.0,Fair,2020-12-26
5:00,59,14,17,NE,7,0,28.11,0.0,Fair,2020-12-26
6:00,57,16,20,NE,5,0,28.11,0.0,Fair,2020-12-26
7:00,55,16,21,NE,5,0,28.13,0.0,Fair,2020-12-26
8:00,54,19,26,NE,3,0,28.13,0.0,Fair,2020-12-26
9:00,52,21,30,NE,2,0,28.13,0.0,Fair,2020-12-26
10:00,52,25,35,E,2,0,28.16,0.0,Fair,2020-12-26
11:00,48,25,40,E,2,0,28.16,0.0,Fair,2020-12-26
12:00,46,25,43,CALM,0,0,28.16,0.0,Fair,2020-12-27
1:00,45,25,46,CALM,0,0,28.13,0.0,Fair,2020-12-27
2:00,45,25,46,CALM,0,0,28.13,0.0,Fair,2020-12-27
3:00,45,27,49,CALM,0,0,28.11,0.0,Fair,2020-12-27
4:00,43,27,53,CALM,0,0,28.11,0.0,Fair,2020-12-27
5:00,43,25,49,CALM,0,0,28.11,0.0,Fair,2020-12-27
6:00,43,25,49,CALM,0,0,28.13,0.0,Fair,2020-12-27
7:00,41,27,57,CALM,0,0,28.13,0.0,Fair,2020-12-27
8:00,46,27,46,CALM,0,0,28.13,0.0,Fair,2020-12-27
9:00,50,25,37,E,3,0,28.16,0.0,Fair,2020-12-27
10:00,54,21,28,E,6,0,28.16,0.0,Fair,2020-12-27
11:00,57,21,25,SE,6,0,28.13,0.0,Fair,2020-12-27
12:00,61,16,17,ESE,7,0,28.11,0.0,Fair,2020-12-27
1:00,61,18,19,ESE,6,0,28.08,0.0,Fair,2020-12-27
2:00,63,25,24,E,5,0,28.08,0.0,Fair,2020-12-27
3:00,63,16,16,ENE,6,0,28.05,0.0,Fair,2020-12-27
4:00,63,18,18,E,7,0,28.08,0.0,Fair,2020-12-27
5:00,61,28,29,E,7,0,28.08,0.0,Fair,2020-12-27
6:00,59,30,34,E,6,0,28.08,0.0,Fair,2020-12-27
7:00,55,30,38,E,6,0,28.08,0.0,Fair,2020-12-27
8:00,54,30,41,E,5,0,28.11,0.0,Fair,2020-12-27
9:00,52,32,47,E,5,0,28.11,0.0,Fair,2020-12-27
10:00,52,37,58,ESE,2,0,28.11,0.0,Fair,2020-12-27
11:00,50,39,66,E,2,0,28.11,0.0,Fair,2020-12-27
12:00,50,39,66,SE,2,0,28.08,0.0,Fair,2020-12-28
1:00,48,39,71,CALM,0,0,28.08,0.0,Fair,2020-12-28
2:00,46,39,76,CALM,0,0,28.08,0.0,Fair,2020-12-28
3:00,48,39,71,CALM,0,0,28.08,0.0,Fair,2020-12-28
4:00,46,39,76,CALM,0,0,28.08,0.0,Fair,2020-12-28
5:00,46,37,71,ENE,2,0,28.08,0.0,Fair,2020-12-28
6:00,46,37,71,CALM,0,0,28.11,0.0,Fair,2020-12-28
7:00,45,36,71,CALM,0,0,28.11,0.0,Fair,2020-12-28
8:00,50,36,58,NE,2,0,28.13,0.0,Fair,2020-12-28
9:00,52,43,71,ESE,5,0,28.13,0.0,Fair,2020-12-28
10:00,55,46,72,SSE,3,0,28.16,0.0,Fair,2020-12-28
11:00,55,48,77,SSE,3,0,28.13,0.0,Cloudy,2020-12-28
12:00,59,50,72,ESE,5,0,28.08,0.0,Mostly,2020-12-28
1:00,63,48,59,SSE,7,0,28.05,0.0,Fair,2020-12-28
2:00,64,46,52,ESE,6,0,28.02,0.0,Fair,2020-12-28
3:00,66,45,46,ESE,6,0,28.02,0.0,Fair,2020-12-28
4:00,64,43,45,ESE,7,0,28.02,0.0,Fair,2020-12-28
5:00,64,45,49,E,5,0,28.05,0.0,Fair,2020-12-28
6:00,63,46,55,ESE,6,0,28.05,0.0,Fair,2020-12-28
7:00,61,45,55,E,5,0,28.08,0.0,Fair,2020-12-28
8:00,59,46,63,E,3,0,28.08,0.0,Fair,2020-12-28
9:00,55,45,67,E,3,0,28.11,0.0,Fair,2020-12-28
10:00,54,45,72,CALM,0,0,28.11,0.0,Fair,2020-12-28
11:00,54,45,72,CALM,0,0,28.11,0.0,Fair,2020-12-28
12:00,52,43,71,CALM,0,0,28.08,0.0,Fair,2020-12-29
1:00,52,45,76,E,3,0,28.08,0.0,Fair,2020-12-29
2:00,46,41,81,CALM,0,0,28.08,0.0,Fair,2020-12-29
3:00,46,41,81,CALM,0,0,28.05,0.0,Fair,2020-12-29
4:00,46,41,81,CALM,0,0,28.05,0.0,Fair,2020-12-29
5:00,46,41,81,SE,2,0,28.05,0.0,Fair,2020-12-29
6:00,46,41,81,ESE,3,0,28.08,0.0,Fair,2020-12-29
7:00,46,41,81,SE,2,0,28.08,0.0,Fair,2020-12-29
8:00,46,43,87,ESE,6,0,28.11,0.0,Fair,2020-12-29
8:12,46,45,93,ESE,6,0,28.11,0.0,Fog,2020-12-29
8:35,50,46,87,SE,5,0,28.11,0.0,Fog,2020-12-29
9:00,52,46,82,SE,5,0,28.11,0.0,Haze,2020-12-29
10:00,52,46,82,SE,8,0,28.11,0.0,Mostly,2020-12-29
11:00,54,48,82,SE,6,0,28.11,0.0,Cloudy,2020-12-29
12:00,55,48,77,SSE,7,0,28.08,0.0,Haze,2020-12-29
1:00,57,48,72,SSE,8,0,28.05,0.0,Haze,2020-12-29
2:00,61,50,68,SSE,7,0,28.02,0.0,Haze,2020-12-29
3:00,61,50,68,SSE,7,0,28.02,0.0,Fair,2020-12-29
4:00,61,50,68,SE,5,0,28.02,0.0,Fair,2020-12-29
5:00,59,50,72,SE,5,0,28.02,0.0,Fair,2020-12-29
6:00,57,50,77,ESE,3,0,28.05,0.0,Fair,2020-12-29
7:00,55,50,82,SE,3,0,28.05,0.0,Fair,2020-12-29
8:00,55,48,77,SE,5,0,28.05,0.0,Fair,2020-12-29
9:00,54,48,82,SSE,2,0,28.05,0.0,Fair,2020-12-29
10:00,54,50,88,S,6,0,28.05,0.0,Fair,2020-12-29
11:00,52,48,88,E,2,0,28.05,0.0,Fair,2020-12-29
12:00,48,46,93,CALM,0,0,28.05,0.0,Fog,2020-12-30
1:00,48,46,93,CALM,0,0,28.02,0.0,Fog,2020-12-30
2:00,46,45,93,CALM,0,0,28.02,0.0,Fog,2020-12-30
3:00,46,45,93,CALM,0,0,28.02,0.0,Fog,2020-12-30
4:00,46,45,93,CALM,0,0,28.02,0.0,Fog,2020-12-30
5:00,46,45,93,CALM,0,0,28.02,0.0,Fog,2020-12-30
6:00,46,43,87,CALM,0,0,28.05,0.0,Fog,2020-12-30
7:00,45,43,93,CALM,0,0,28.05,0.0,Fog,2020-12-30
8:00,50,48,94,CALM,0,0,28.05,0.0,Fog,2020-12-30
9:00,55,48,77,SE,5,0,28.08,0.0,Haze,2020-12-30
10:00,59,46,63,SSE,6,0,28.08,0.0,Fair,2020-12-30
11:00,63,48,59,SSE,7,0,28.05,0.0,Fair,2020-12-30
12:00,63,48,59,SSE,6,0,28.02,0.0,Fair,2020-12-30
1:00,66,48,52,SSE,7,0,28.00,0.0,Fair,2020-12-30
2:00,66,46,49,SSE,6,0,28.00,0.0,Fair,2020-12-30
3:00,68,43,40,SE,6,0,28.00,0.0,Fair,2020-12-30
4:00,66,45,46,SE,7,0,27.97,0.0,Fair,2020-12-30
5:00,64,45,49,SE,6,0,28.00,0.0,Fair,2020-12-30
6:00,64,46,52,SE,5,0,28.00,0.0,Fair,2020-12-30
7:00,61,46,59,ESE,3,0,28.00,0.0,Fair,2020-12-30
8:00,59,45,59,SE,3,0,28.00,0.0,Fair,2020-12-30
9:00,55,46,72,SE,2,0,28.02,0.0,Fair,2020-12-30
10:00,54,45,72,ESE,2,0,28.02,0.0,Fair,2020-12-30
11:00,52,45,76,CALM,0,0,28.02,0.0,Fair,2020-12-30
12:00,50,45,82,E,2,0,28.02,0.0,Fair,2020-12-31
1:00,50,43,76,S,2,0,28.02,0.0,Fair,2020-12-31
2:00,50,41,71,SSE,2,0,28.02,0.0,Fair,2020-12-31
3:00,50,39,66,SSE,2,0,28.00,0.0,Fair,2020-12-31
4:00,52,39,62,S,6,0,28.00,0.0,Fair,2020-12-31
5:00,48,41,76,SSE,2,0,28.00,0.0,Fair,2020-12-31
6:00,45,39,81,CALM,0,0,28.02,0.0,Fair,2020-12-31
7:00,45,37,76,CALM,0,0,28.02,0.0,Fair,2020-12-31
8:00,52,41,67,SE,3,0,28.05,0.0,Fair,2020-12-31
9:00,57,43,59,SE,5,0,28.05,0.0,Fair,2020-12-31
10:00,61,45,55,SE,6,0,28.05,0.0,Fair,2020-12-31
11:00,63,45,52,SSE,7,0,28.02,0.0,Fair,2020-12-31
12:00,64,43,45,S,8,0,28.00,0.0,Fair,2020-12-31
1:00,68,45,43,SSE,7,0,27.97,0.0,Fair,2020-12-31
2:00,68,45,43,SSE,7,0,27.94,0.0,Fair,2020-12-31
3:00,68,48,49,SSE,5,0,27.94,0.0,Fair,2020-12-31
4:00,68,45,43,SE,6,0,27.94,0.0,Fair,2020-12-31
5:00,66,48,52,SE,5,0,27.94,0.0,Fair,2020-12-31
6:00,64,46,52,SE,3,0,27.97,0.0,Fair,2020-12-31
7:00,63,46,55,SE,3,0,27.97,0.0,Fair,2020-12-31
8:00,63,46,55,SE,2,0,27.97,0.0,Fair,2020-12-31
9:00,61,46,59,SE,5,0,27.97,0.0,Fair,2020-12-31
10:00,61,48,63,CALM,0,0,27.97,0.0,Fair,2020-12-31
11:00,61,45,55,ESE,6,0,28.00,0.0,Partly,2020-12-31
