Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
3:00,66,63,88,N,8,0,28.02,0.0,Partly,2018-11-17
4:00,66,63,88,NNE,10,0,28.05,0.0,Partly,2018-11-17
5:00,64,61,88,NNE,9,0,28.05,0.0,Partly,2018-11-17
6:00,64,61,88,NNE,8,0,28.08,0.0,Partly,2018-11-17
7:00,64,59,83,N,10,0,28.11,0.0,Partly,2018-11-17
8:00,64,59,83,NNE,9,0,28.11,0.0,Partly,2018-11-17
9:00,66,57,73,NNE,10,0,28.13,0.0,Mostly,2018-11-17
10:00,68,57,68,NNE,9,0,28.13,0.0,Mostly,2018-11-17
11:00,70,55,60,NNE,9,0,28.11,0.0,Partly,2018-11-17
12:00,72,54,53,NNE,10,0,28.08,0.0,Partly,2018-11-17
1:00,73,48,41,N,9,0,28.05,0.0,Fair,2018-11-17
2:00,75,46,36,NE,9,0,28.05,0.0,Fair,2018-11-17
3:00,75,45,34,NNE,10,0,28.02,0.0,Fair,2018-11-17
4:00,73,45,36,NNE,9,0,28.05,0.0,Fair,2018-11-17
5:00,73,45,36,NE,10,0,28.05,0.0,Fair,2018-11-17
6:00,70,46,43,NNE,8,0,28.08,0.0,Fair,2018-11-17
7:00,70,45,40,NNE,9,0,28.08,0.0,Fair,2018-11-17
8:00,68,46,46,NNE,7,0,28.11,0.0,Fair,2018-11-17
9:00,66,48,52,NNE,8,0,28.11,0.0,Fair,2018-11-17
10:00,64,50,59,NNE,6,0,28.11,0.0,Fair,2018-11-17
11:00,64,52,64,NE,6,0,28.11,0.0,Fair,2018-11-17
12:00,63,54,72,NNE,5,0,28.08,0.0,Fair,2018-11-18
1:00,61,54,77,N,6,0,28.08,0.0,Fair,2018-11-18
2:00,61,55,82,NE,6,0,28.05,0.0,Fair,2018-11-18
3:00,59,55,88,N,9,0,28.08,0.0,Fair,2018-11-18
4:00,59,55,88,N,6,0,28.05,0.0,Fair,2018-11-18
5:00,59,54,82,NNE,8,0,28.08,0.0,Fair,2018-11-18
6:00,59,54,82,N,6,0,28.08,0.0,Fair,2018-11-18
7:00,59,54,82,N,6,0,28.11,0.0,Partly,2018-11-18
8:00,61,55,82,NW,7,0,28.11,0.0,Partly,2018-11-18
9:00,63,54,72,N,8,0,28.11,0.0,Fair,2018-11-18
10:00,64,54,68,E,10,0,28.11,0.0,Partly,2018-11-18
11:00,66,50,56,NNE,9,0,28.11,0.0,Partly,2018-11-18
12:00,70,45,40,N,7,0,28.08,0.0,Fair,2018-11-18
1:00,72,43,35,N,8,0,28.05,0.0,Fair,2018-11-18
2:00,73,41,31,NNE,7,0,28.02,0.0,Fair,2018-11-18
3:00,73,39,29,N,6,0,28.02,0.0,Fair,2018-11-18
4:00,73,37,27,NE,7,0,28.02,0.0,Fair,2018-11-18
5:00,72,37,29,NE,7,0,28.02,0.0,Fair,2018-11-18
6:00,70,39,33,NE,6,0,28.02,0.0,Fair,2018-11-18
7:00,68,41,37,NE,6,0,28.05,0.0,Fair,2018-11-18
8:00,66,43,43,NE,5,0,28.05,0.0,Fair,2018-11-18
9:00,64,45,49,NE,3,0,28.05,0.0,Fair,2018-11-18
10:00,63,45,52,CALM,0,0,28.05,0.0,Fair,2018-11-18
11:00,63,46,55,E,3,0,28.05,0.0,Fair,2018-11-18
12:00,61,48,63,E,3,0,28.05,0.0,Fair,2018-11-19
1:00,59,48,67,CALM,0,0,28.02,0.0,Fair,2018-11-19
2:00,59,48,67,CALM,0,0,28.02,0.0,Fair,2018-11-19
3:00,57,48,72,CALM,0,0,28.02,0.0,Fair,2018-11-19
4:00,57,50,77,CALM,0,0,28.02,0.0,Fair,2018-11-19
5:00,57,50,77,CALM,0,0,28.02,0.0,Fair,2018-11-19
6:00,57,48,72,CALM,0,0,28.02,0.0,Fair,2018-11-19
7:00,57,50,77,CALM,0,0,28.05,0.0,Fair,2018-11-19
8:00,61,50,68,E,2,0,28.05,0.0,Fair,2018-11-19
9:00,63,54,72,E,3,0,28.08,0.0,Fair,2018-11-19
10:00,66,54,64,SE,3,0,28.08,0.0,Fair,2018-11-19
11:00,70,50,49,SSE,5,0,28.05,0.0,Fair,2018-11-19
12:00,72,45,38,SE,6,0,28.02,0.0,Fair,2018-11-19
1:00,75,46,36,SE,6,0,28.00,0.0,Fair,2018-11-19
2:00,75,45,34,ESE,8,0,27.97,0.0,Fair,2018-11-19
3:00,77,46,34,SE,6,0,27.97,0.0,Fair,2018-11-19
4:00,77,45,32,SE,7,0,27.97,0.0,Fair,2018-11-19
5:00,75,43,31,ESE,7,0,27.97,0.0,Fair,2018-11-19
6:00,73,43,33,ESE,7,0,27.97,0.0,Fair,2018-11-19
7:00,72,41,33,E,7,0,28.00,0.0,Fair,2018-11-19
8:00,68,43,40,E,9,0,28.02,0.0,Partly,2018-11-19
9:00,64,46,52,E,10,0,28.02,0.0,Fair,2018-11-19
10:00,64,46,52,ESE,10,0,28.02,0.0,Fair,2018-11-19
11:00,63,46,55,ENE,6,0,28.05,0.0,Partly,2018-11-19
12:00,63,48,59,E,3,0,28.05,0.0,Mostly,2018-11-20
1:00,61,50,68,E,7,0,28.02,0.0,Mostly,2018-11-20
2:00,61,50,68,E,5,0,28.02,0.0,Mostly,2018-11-20
3:00,59,46,63,E,7,0,28.00,0.0,Fair,2018-11-20
4:00,57,48,72,ENE,5,0,28.00,0.0,Fair,2018-11-20
5:00,57,48,72,CALM,0,0,28.02,0.0,Fair,2018-11-20
6:00,57,48,72,NE,3,0,28.05,0.0,Partly,2018-11-20
7:00,57,52,82,SSE,2,0,28.05,0.0,Partly,2018-11-20
8:00,61,48,63,SSE,5,0,28.05,0.0,Mostly,2018-11-20
9:00,63,50,63,SE,3,0,28.08,0.0,Partly,2018-11-20
10:00,66,50,56,E,3,0,28.08,0.0,Mostly,2018-11-20
11:00,68,46,46,E,5,0,28.08,0.0,Mostly,2018-11-20
12:00,70,43,38,SE,5,0,28.05,0.0,Mostly,2018-11-20
1:00,72,43,35,E,6,0,28.02,0.0,Mostly,2018-11-20
2:00,72,46,41,E,9,0,28.00,0.0,Partly,2018-11-20
3:00,73,46,38,SE,5,0,28.00,0.0,Partly,2018-11-20
4:00,72,45,38,ESE,5,0,28.00,0.0,Partly,2018-11-20
5:00,70,45,40,E,6,0,28.02,0.0,Mostly,2018-11-20
6:00,68,52,56,ENE,10,0,28.05,0.0,Mostly,2018-11-20
7:00,66,52,60,ENE,8,0,28.05,0.0,Mostly,2018-11-20
8:00,66,54,64,ENE,6,0,28.08,0.0,Partly,2018-11-20
9:00,64,55,73,ENE,7,0,28.08,0.0,Partly,2018-11-20
10:00,63,54,72,ENE,8,0,28.08,0.0,Fair,2018-11-20
11:00,61,52,72,NE,7,0,28.08,0.0,Partly,2018-11-20
12:00,61,52,72,NE,6,0,28.08,0.0,Partly,2018-11-21
1:00,61,52,72,NNE,3,0,28.08,0.0,Partly,2018-11-21
2:00,59,52,77,NNE,2,0,28.05,0.0,Partly,2018-11-21
3:00,59,52,77,N,2,0,28.05,0.0,Partly,2018-11-21
4:00,59,52,77,N,5,0,28.05,0.0,Fair,2018-11-21
5:00,57,52,82,CALM,0,0,28.05,0.0,Fair,2018-11-21
6:00,57,52,82,CALM,0,0,28.08,0.0,Fair,2018-11-21
7:00,57,52,82,N,5,0,28.11,0.0,Fair,2018-11-21
8:00,59,54,82,WNW,3,0,28.11,0.0,Fair,2018-11-21
9:00,64,50,59,N,3,0,28.13,0.0,Fair,2018-11-21
10:00,66,52,60,N,5,0,28.13,0.0,Fair,2018-11-21
11:00,68,50,52,NNE,5,0,28.11,0.0,Fair,2018-11-21
12:00,72,50,46,NNW,5,0,28.08,0.0,Fair,2018-11-21
1:00,72,48,43,NNE,6,0,28.05,0.0,Fair,2018-11-21
2:00,72,48,43,ENE,5,0,28.02,0.0,Fair,2018-11-21
3:00,75,46,36,NW,3,0,28.02,0.0,Fair,2018-11-21
4:00,73,50,44,NNE,3,0,28.00,0.0,Fair,2018-11-21
5:00,72,48,43,ENE,3,0,28.02,0.0,Fair,2018-11-21
6:00,68,48,49,NE,2,0,28.02,0.0,Fair,2018-11-21
7:00,68,48,49,E,6,0,28.02,0.0,Fair,2018-11-21
8:00,66,48,52,ENE,5,0,28.05,0.0,Fair,2018-11-21
9:00,64,48,56,ESE,5,0,28.05,0.0,Fair,2018-11-21
10:00,64,46,52,E,5,0,28.05,0.0,Fair,2018-11-21
11:00,63,45,52,E,6,0,28.05,0.0,Fair,2018-11-21
12:00,61,46,59,SSE,3,0,28.02,0.0,Fair,2018-11-22
1:00,61,46,59,SE,5,0,28.02,0.0,Fair,2018-11-22
2:00,61,46,59,SE,3,0,28.00,0.0,Fair,2018-11-22
3:00,59,46,63,SE,2,0,28.00,0.0,Fair,2018-11-22
4:00,59,46,63,SE,3,0,28.00,0.0,Fair,2018-11-22
5:00,59,46,63,SE,3,0,28.00,0.0,Fair,2018-11-22
6:00,59,46,63,SSE,3,0,28.00,0.0,Partly,2018-11-22
7:00,59,46,63,SSE,3,0,28.02,0.0,Partly,2018-11-22
8:00,63,46,55,S,7,0,28.02,0.0,Partly,2018-11-22
9:00,66,45,46,SSE,9,0,28.02,0.0,Partly,2018-11-22
10:00,70,46,43,S,10,0,28.02,0.0,Fair,2018-11-22
11:00,73,46,38,SSE,8,0,28.00,0.0,Fair,2018-11-22
12:00,73,46,38,S,8,0,27.97,0.0,Fair,2018-11-22
1:00,77,46,34,SSE,8,0,27.94,0.0,Fair,2018-11-22
2:00,77,46,34,SSE,7,0,27.89,0.0,Fair,2018-11-22
3:00,79,46,32,SSE,7,0,27.89,0.0,Fair,2018-11-22
4:00,77,45,32,SSE,8,0,27.89,0.0,Fair,2018-11-22
5:00,75,45,34,SSE,9,0,27.91,0.0,Mostly,2018-11-22
6:00,73,45,36,SSE,9,0,27.91,0.0,Fair,2018-11-22
7:00,73,45,36,SSE,8,0,27.91,0.0,Fair,2018-11-22
8:00,73,45,36,SSE,10,0,27.91,0.0,Fair,2018-11-22
9:00,72,45,38,SSE,12,0,27.91,0.0,Fair,2018-11-22
10:00,72,43,35,S,15,0,27.91,0.0,Fair,2018-11-22
11:00,70,45,40,S,16,0,27.91,0.0,Fair,2018-11-22
12:00,70,45,40,SSE,14,0,27.89,0.0,Fair,2018-11-23
1:00,68,45,43,S,12,0,27.89,0.0,Fair,2018-11-23
2:00,68,45,43,S,12,0,27.89,0.0,Fair,2018-11-23
3:00,68,45,43,SSE,14,0,27.86,0.0,Mostly,2018-11-23
4:00,68,45,43,S,13,0,27.89,0.0,Mostly,2018-11-23
5:00,68,45,43,WNW,6,0,27.91,0.0,Mostly,2018-11-23
6:00,66,52,60,NNE,2,0,27.91,0.0,Mostly,2018-11-23
7:00,63,54,72,N,5,0,27.94,0.0,Mostly,2018-11-23
8:00,66,50,56,ENE,3,0,27.94,0.0,Mostly,2018-11-23
8:40,68,54,60,NW,5,0,27.97,0.0,Thunder,2018-11-23
9:00,68,50,52,NE,3,0,27.97,0.0,Thunder,2018-11-23
9:05,68,50,52,SSE,2,0,27.97,0.0,T-Storm,2018-11-23
10:00,68,50,52,SE,9,0,27.94,0.0,Cloudy,2018-11-23
11:00,66,52,60,SSE,6,0,27.94,0.0,Cloudy,2018-11-23
12:00,70,48,46,SE,10,0,27.91,0.0,Mostly,2018-11-23
1:00,68,48,49,SE,10,0,27.91,0.0,Cloudy,2018-11-23
2:00,64,55,73,SSE,7,0,27.89,0.0,Rain,2018-11-23
3:00,68,55,64,SSE,6,0,27.91,0.0,Cloudy,2018-11-23
4:00,68,57,68,SE,2,0,27.91,0.0,Cloudy,2018-11-23
4:04,68,57,68,E,5,0,27.91,0.0,T-Storm,2018-11-23
5:00,63,59,88,NNE,7,0,27.94,0.0,Cloudy,2018-11-23
5:27,63,59,88,NNW,10,0,27.94,0.0,T-Storm,2018-11-23
6:00,63,59,88,NNW,8,0,27.94,0.0,Thunder,2018-11-23
6:34,63,59,88,W,8,0,27.97,0.0,T-Storm,2018-11-23
7:00,63,59,88,CALM,0,0,27.94,0.0,Cloudy,2018-11-23
8:00,63,59,88,E,3,0,27.94,0.0,Mostly,2018-11-23
9:00,63,59,88,SE,3,0,27.94,0.0,Mostly,2018-11-23
9:20,63,59,88,SSE,6,0,27.94,0.0,Thunder,2018-11-23
10:00,61,57,88,SE,3,0,27.94,0.0,Mostly,2018-11-23
11:00,61,57,88,SSE,2,0,27.94,0.0,Mostly,2018-11-23
12:00,61,55,82,SSE,5,0,27.94,0.0,Mostly,2018-11-24
1:00,61,52,72,SSE,2,0,27.91,0.0,Mostly,2018-11-24
2:00,59,55,88,CALM,0,0,27.91,0.0,Mostly,2018-11-24
3:00,59,55,88,E,6,0,27.91,0.0,Mostly,2018-11-24
4:00,59,55,88,CALM,0,0,27.91,0.0,Mostly,2018-11-24
5:00,59,55,88,SSE,2,0,27.91,0.0,Partly,2018-11-24
6:00,59,55,88,SE,2,0,27.91,0.0,Partly,2018-11-24
7:00,59,55,88,SSE,2,0,27.94,0.0,Partly,2018-11-24
8:00,63,55,77,SSE,2,0,27.94,0.0,Partly,2018-11-24
9:00,68,54,60,SSE,3,0,27.97,0.0,Fair,2018-11-24
10:00,72,54,53,SSE,7,0,27.97,0.0,Fair,2018-11-24
11:00,75,52,44,S,9,0,27.94,0.0,Fair,2018-11-24
12:00,77,50,39,SSE,9,0,27.91,0.0,Partly,2018-11-24
1:00,79,50,36,SSE,9,0,27.89,0.0,Fair,2018-11-24
2:00,81,48,32,SSE,8,0,27.89,0.0,Fair,2018-11-24
3:00,81,48,32,S,10,0,27.86,0.0,Fair,2018-11-24
4:00,82,48,30,SSE,7,0,27.86,0.0,Fair,2018-11-24
5:00,79,50,36,SSE,6,0,27.86,0.0,Partly,2018-11-24
6:00,77,54,44,S,6,0,27.89,0.0,Rain,2018-11-24
6:15,73,59,61,SSE,3,0,27.89,0.0,Thunder,2018-11-24
7:00,73,57,57,SE,2,0,27.89,0.0,Partly,2018-11-24
8:00,72,55,57,SSE,3,0,27.89,0.0,Mostly,2018-11-24
8:18,73,54,50,S,6,0,27.89,0.0,Thunder,2018-11-24
9:00,72,55,57,SW,16,0,27.91,0.0,T-Storm,2018-11-24
10:00,72,57,60,WNW,7,0,27.91,0.0,Thunder,2018-11-24
11:00,68,59,73,NW,7,0,27.91,0.0,T-Storm,2018-11-24
12:00,66,61,83,NW,8,0,27.91,0.0,T-Storm,2018-11-25
12:25,68,59,73,WSW,23,0,27.97,0.0,T-Storm,2018-11-25
1:00,66,57,73,SSW,9,0,27.91,0.0,T-Storm,2018-11-25
2:00,64,59,83,SE,6,0,27.91,0.0,T-Storm,2018-11-25
3:00,63,59,88,NW,7,0,27.91,0.0,T-Storm,2018-11-25
4:00,63,61,94,NE,3,0,27.91,0.0,Thunder,2018-11-25
5:00,63,61,94,NNE,2,0,27.91,0.0,Thunder,2018-11-25
6:00,63,59,88,SSW,2,0,27.91,0.0,Mostly,2018-11-25
7:00,63,61,94,NW,7,0,27.94,0.0,Mostly,2018-11-25
8:00,66,61,83,NW,6,0,27.94,0.0,Mostly,2018-11-25
9:00,68,61,78,NW,10,0,27.97,0.0,Partly,2018-11-25
10:00,70,61,73,WNW,3,0,27.97,0.0,Mostly,2018-11-25
11:00,72,61,69,S,3,0,27.94,0.0,Partly,2018-11-25
12:00,75,63,65,CALM,0,0,27.91,0.0,Partly,2018-11-25
1:00,79,63,57,NNW,7,0,27.89,0.0,Partly,2018-11-25
2:00,75,63,65,NNW,8,0,27.91,0.0,Mostly,2018-11-25
3:00,73,63,69,N,9,0,27.89,0.0,Partly,2018-11-25
4:00,73,61,65,NNW,9,0,27.91,0.0,Partly,2018-11-25
5:00,70,57,64,N,10,0,27.91,0.0,Partly,2018-11-25
6:00,68,57,68,N,12,0,27.94,0.0,Mostly,2018-11-25
7:00,68,59,73,NNE,9,0,27.97,0.0,Mostly,2018-11-25
8:00,64,55,73,N,12,0,27.97,0.0,Fair,2018-11-25
9:00,63,57,82,N,9,0,28.00,0.0,Fair,2018-11-25
10:00,63,57,82,N,10,0,28.00,0.0,Fair,2018-11-25
11:00,61,55,82,N,7,0,28.02,0.0,Fair,2018-11-25
12:00,59,55,88,N,3,0,28.02,0.0,Fair,2018-11-26
1:00,59,55,88,N,3,0,28.02,0.0,Fair,2018-11-26
2:00,57,54,88,N,3,0,28.02,0.0,Fair,2018-11-26
3:00,55,54,94,NW,3,0,28.02,0.0,Fair,2018-11-26
4:00,55,54,94,WNW,3,0,28.02,0.0,Fair,2018-11-26
5:00,55,54,94,WNW,5,0,28.02,0.0,Fair,2018-11-26
6:00,55,54,94,WNW,3,0,28.02,0.0,Fair,2018-11-26
7:00,54,54,100,NW,3,0,28.05,0.0,Fair,2018-11-26
8:00,57,54,88,WNW,3,0,28.05,0.0,Fair,2018-11-26
9:00,63,54,72,N,7,0,28.05,0.0,Fair,2018-11-26
10:00,63,52,68,N,6,0,28.08,0.0,Fair,2018-11-26
11:00,64,50,59,NNE,7,0,28.05,0.0,Fair,2018-11-26
12:00,66,50,56,NNE,10,0,28.05,0.0,Fair,2018-11-26
1:00,66,50,56,NE,7,0,28.02,0.0,Partly,2018-11-26
2:00,68,48,49,NNE,7,0,28.02,0.0,Partly,2018-11-26
3:00,68,46,46,ENE,5,0,28.02,0.0,Partly,2018-11-26
4:00,68,46,46,NE,7,0,28.02,0.0,Fair,2018-11-26
5:00,66,46,49,ENE,6,0,28.02,0.0,Fair,2018-11-26
6:00,64,50,59,ENE,6,0,28.05,0.0,Fair,2018-11-26
7:00,63,50,63,ENE,6,0,28.08,0.0,Fair,2018-11-26
8:00,61,50,68,ENE,7,0,28.08,0.0,Fair,2018-11-26
9:00,59,52,77,E,5,0,28.08,0.0,Fair,2018-11-26
10:00,59,52,77,NE,6,0,28.11,0.0,Fair,2018-11-26
11:00,57,52,82,NE,5,0,28.08,0.0,Fair,2018-11-26
12:00,57,52,82,ENE,3,0,28.08,0.0,Fair,2018-11-27
1:00,55,52,88,NNE,2,0,28.08,0.0,Fair,2018-11-27
2:00,55,52,88,NNE,3,0,28.08,0.0,Fair,2018-11-27
3:00,54,52,94,CALM,0,0,28.08,0.0,Fair,2018-11-27
4:00,52,50,94,CALM,0,0,28.05,0.0,Fair,2018-11-27
5:00,54,52,94,NNE,6,0,28.08,0.0,Fair,2018-11-27
6:00,52,50,94,CALM,0,0,28.08,0.0,Fair,2018-11-27
7:00,54,52,94,CALM,0,0,28.11,0.0,Fair,2018-11-27
8:00,55,52,88,CALM,0,0,28.13,0.0,Fair,2018-11-27
9:00,63,54,72,CALM,0,0,28.13,0.0,Fair,2018-11-27
10:00,61,52,72,E,5,0,28.13,0.0,Fair,2018-11-27
11:00,63,50,63,NNE,6,0,28.13,0.0,Fair,2018-11-27
12:00,64,48,56,E,5,0,28.11,0.0,Fair,2018-11-27
1:00,66,48,52,NE,6,0,28.05,0.0,Fair,2018-11-27
2:00,68,45,43,ENE,6,0,28.05,0.0,Fair,2018-11-27
3:00,68,45,43,ENE,5,0,28.05,0.0,Fair,2018-11-27
4:00,68,45,43,ENE,5,0,28.05,0.0,Fair,2018-11-27
5:00,66,45,46,NE,7,0,28.08,0.0,Mostly,2018-11-27
6:00,64,45,49,ENE,5,0,28.08,0.0,Mostly,2018-11-27
7:00,63,46,55,ENE,5,0,28.11,0.0,Fair,2018-11-27
8:00,63,46,55,E,6,0,28.11,0.0,Fair,2018-11-27
9:00,61,48,63,ENE,6,0,28.11,0.0,Fair,2018-11-27
10:00,61,48,63,E,5,0,28.11,0.0,Fair,2018-11-27
11:00,59,48,67,E,2,0,28.11,0.0,Fair,2018-11-27
12:00,59,48,67,E,5,0,28.08,0.0,Fair,2018-11-28
1:00,57,50,77,E,2,0,28.08,0.0,Fair,2018-11-28
2:00,57,50,77,E,3,0,28.08,0.0,Fair,2018-11-28
3:00,55,50,82,CALM,0,0,28.05,0.0,Fair,2018-11-28
4:00,55,50,82,CALM,0,0,28.05,0.0,Fair,2018-11-28
5:00,55,50,82,S,2,0,28.08,0.0,Fair,2018-11-28
6:00,54,50,88,ESE,2,0,28.08,0.0,Fair,2018-11-28
7:00,55,50,82,E,3,0,28.11,0.0,Fair,2018-11-28
8:00,57,52,82,E,3,0,28.13,0.0,Fair,2018-11-28
9:00,59,50,72,E,5,0,28.13,0.0,Fair,2018-11-28
10:00,63,50,63,ESE,3,0,28.13,0.0,Fair,2018-11-28
11:00,64,48,56,E,3,0,28.11,0.0,Fair,2018-11-28
12:00,66,48,52,ENE,2,0,28.08,0.0,Fair,2018-11-28
1:00,68,50,52,ENE,3,0,28.05,0.0,Fair,2018-11-28
2:00,70,46,43,E,3,0,28.05,0.0,Fair,2018-11-28
3:00,70,48,46,ESE,5,0,28.05,0.0,Fair,2018-11-28
4:00,70,48,46,E,6,0,28.05,0.0,Fair,2018-11-28
5:00,68,46,46,E,7,0,28.05,0.0,Fair,2018-11-28
6:00,66,46,49,E,7,0,28.08,0.0,Fair,2018-11-28
7:00,64,46,52,E,6,0,28.11,0.0,Fair,2018-11-28
8:00,63,45,52,E,5,0,28.11,0.0,Fair,2018-11-28
9:00,61,46,59,E,5,0,28.11,0.0,Fair,2018-11-28
10:00,61,46,59,CALM,0,0,28.11,0.0,Fair,2018-11-28
11:00,59,45,59,CALM,0,0,28.11,0.0,Fair,2018-11-28
12:00,59,46,63,SSE,3,0,28.08,0.0,Fair,2018-11-29
1:00,59,46,63,SE,5,0,28.08,0.0,Fair,2018-11-29
2:00,57,46,67,SSE,2,0,28.08,0.0,Fair,2018-11-29
3:00,55,48,77,CALM,0,0,28.08,0.0,Fair,2018-11-29
4:00,54,50,88,CALM,0,0,28.05,0.0,Fair,2018-11-29
5:00,55,48,77,SE,2,0,28.05,0.0,Fair,2018-11-29
6:00,55,48,77,SSE,2,0,28.08,0.0,Fair,2018-11-29
7:00,55,48,77,CALM,0,0,28.11,0.0,Fair,2018-11-29
8:00,61,50,68,SE,2,0,28.11,0.0,Fair,2018-11-29
9:00,64,48,56,SSE,3,0,28.11,0.0,Fair,2018-11-29
10:00,70,39,33,S,5,0,28.11,0.0,Fair,2018-11-29
11:00,73,39,29,SSE,3,0,28.11,0.0,Fair,2018-11-29
12:00,73,41,31,SE,5,0,28.08,0.0,Fair,2018-11-29
1:00,77,43,29,SSE,3,0,28.05,0.0,Fair,2018-11-29
2:00,77,43,29,SE,5,0,28.02,0.0,Fair,2018-11-29
3:00,75,45,34,ESE,6,0,28.02,0.0,Fair,2018-11-29
4:00,75,45,34,ESE,7,0,28.02,0.0,Fair,2018-11-29
5:00,73,46,38,SE,5,0,28.02,0.0,Fair,2018-11-29
6:00,70,46,43,SE,3,0,28.05,0.0,Fair,2018-11-29
7:00,70,45,40,ESE,6,0,28.08,0.0,Fair,2018-11-29
8:00,66,41,40,ESE,5,0,28.08,0.0,Fair,2018-11-29
9:00,66,41,40,ESE,7,0,28.08,0.0,Fair,2018-11-29
10:00,63,43,48,SSE,2,0,28.08,0.0,Fair,2018-11-29
11:00,61,43,52,SSE,3,0,28.08,0.0,Fair,2018-11-29
12:00,61,43,52,SE,5,0,28.08,0.0,Fair,2018-11-30
1:00,59,43,55,SSE,3,0,28.08,0.0,Fair,2018-11-30
2:00,57,41,55,SSE,3,0,28.05,0.0,Fair,2018-11-30
3:00,59,43,55,SSE,3,0,28.05,0.0,Fair,2018-11-30
4:00,57,43,59,SSE,2,0,28.05,0.0,Fair,2018-11-30
5:00,57,43,59,SSE,3,0,28.05,0.0,Fair,2018-11-30
6:00,57,43,59,SSE,3,0,28.08,0.0,Fair,2018-11-30
7:00,59,41,51,S,6,0,28.08,0.0,Fair,2018-11-30
8:00,63,41,45,SSE,5,0,28.11,0.0,Fair,2018-11-30
9:00,66,39,37,SSE,5,0,28.11,0.0,Fair,2018-11-30
10:00,72,37,29,SSE,6,0,28.11,0.0,Fair,2018-11-30
11:00,73,37,27,SSE,6,0,28.08,0.0,Fair,2018-11-30
12:00,77,37,24,SSE,6,0,28.05,0.0,Fair,2018-11-30
1:00,79,43,28,SSE,6,0,28.00,0.0,Fair,2018-11-30
2:00,79,43,28,SSE,7,0,28.00,0.0,Fair,2018-11-30
3:00,79,45,30,SSE,7,0,28.00,0.0,Fair,2018-11-30
4:00,79,45,30,SSE,7,0,28.00,0.0,Fair,2018-11-30
5:00,77,45,32,SE,7,0,28.00,0.0,Fair,2018-11-30
6:00,73,46,38,SE,7,0,28.00,0.0,Fair,2018-11-30
7:00,70,48,46,ESE,3,0,28.02,0.0,Fair,2018-11-30
8:00,70,50,49,SE,6,0,28.05,0.0,Fair,2018-11-30
9:00,68,50,52,SE,7,0,28.05,0.0,Fair,2018-11-30
10:00,68,50,52,SE,7,0,28.05,0.0,Fair,2018-11-30
11:00,64,50,59,SSE,3,0,28.05,0.0,Fair,2018-11-30
